initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
334,AT-007-06,R/V Atlantis II,Atlantis 1996,1/5/2002,1/5/2002,,,,7,,9
335,AT-007-12,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
336,AT-007-13,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
337,AT-007-14,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
338,AT-007-15,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
339,AT-007-16,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
340,AT-007-17,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
341,AT-007-18,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,,7,,9
342,AT-011-07,Atlantis,Atlantis 1996,2/1/2004,2/19/2004,,,,7,,9
343,AT-011-09,Atlantis,Atlantis 1996,3/19/2004,3/29/2004,,,,7,,9
344,AT-011-10,Atlantis,Atlantis 1996,4/9/2004,4/24/2004,,,,7,,9
345,AT-011-20,Atlantis,Atlantis 1996,11/11/2004,11/23/2004,,,,7,,9
346,AT-011-24,Atlantis,Atlantis 1996,3/21/2005,3/28/2005,,,,7,,9
347,AT-011-26,Atlantis,Atlantis 1996,4/24/2005,5/11/2005,,,,7,,9
348,AT-015-06,Atlantis,Atlantis 1996,6/15/2006,7/1/2006,,,,9,,9
349,AT-015-06 Alvin,Alvin,Alvin,6/26/2006,7/1/2006,,,,-9999,,15
350,AT-015-09,Atlantis,Atlantis 1996,8/26/2006,9/10/2006,,,,7,,9
351,AT-015-12,Atlantis,Atlantis 1996,10/15/2006,11/14/2006,,,,7,,9
352,AT-015-13,Atlantis,Atlantis 1996,11/24/2006,12/4/2006,,,,9,,9
353,AT-015-13 Alvin,Alvin,Alvin,11/24/2006,12/2/2006,,,,-9999,,15
354,AT-015-14,Atlantis,Atlantis 1996,12/7/2006,1/1/2007,,,,9,,9
355,AT-015-14 Alvin,Alvin,Alvin,1/2/2007,1/3/2007,,,,-9999,,15
356,AT-015-15,Atlantis,Atlantis 1996,1/13/2007,2/3/2007,,,,7,,9
357,AT-015-16,Atlantis,Atlantis 1996,2/17/2007,3/11/2007,,,,7,,9
358,AT-015-17,Atlantis,Atlantis 1996,3/22/2007,4/20/2007,,,,7,,9
359,AT-015-21,Atlantis,Atlantis 1996,8/8/2007,8/15/2007,,,,7,,9
360,AT-015-22,Atlantis,Atlantis 1996,8/16/2007,8/16/2007,,,,7,,9
361,AT-015-23,Atlantis,Atlantis 1996,8/16/2007,8/16/2007,,,,7,,9
362,AT-015-24,Atlantis,Atlantis 1996,8/16/2007,8/16/2007,,,,7,,9
363,AT-015-26,Atlantis,Atlantis 1996,11/16/2007,11/29/2007,,,,7,,9
364,AT-015-27,Atlantis,Atlantis 1996,12/9/2007,12/20/2007,,,,7,,9
365,AT-015-28,Atlantis,Atlantis 1996,12/30/2007,1/13/2008,,,,7,,9
366,AT-015-32,Atlantis,Atlantis 1996,6/6/2008,6/13/2008,,,,7,,9
367,AT-015-34,Atlantis,Atlantis 1996,7/5/2008,7/19/2008,,,,7,,9
368,AT-015-36,Atlantis,Atlantis 1996,8/19/2008,9/5/2008,,,,7,,9
369,AT-015-38,Atlantis,Atlantis 1996,10/27/2008,11/3/2008,,,,7,,9
370,AT-015-47,Atlantis,Atlantis 1996,6/14/2009,6/26/2009,,,,7,,9
371,AT-015-51,Atlantis,Atlantis 1996,8/22/2009,9/2/2009,,,,7,,9
372,AT-015-55,Atlantis,Atlantis 1996,8/22/2009,9/2/2009,,,,7,,9
373,AT-015-63,R/V Atlantis,Atlantis 1996,3/18/2010,4/13/2010,,,,7,,9
374,AT-015-63 TowCam,TowCam,TowCam,3/18/2010,4/10/2010,,,,-9999,,16
375,AT-015-67,Atlantis,Atlantis 1996,7/8/2006,7/8/2010,,,,7,,9
376,AT-018-08,Atlantis,Atlantis 1996,7/27/2011,7/30/2011,,,,7,,9
377,AT-026-04,Atlantis II,Atlantis 1996,12/4/2013,12/22/2013,,,,7,,9
378,AT-026-19,Atlantis,Atlantis 1996,8/28/2014,9/9/2014,,,,7,,9
379,AT-042-20,R/V Atlantis,Atlantis 1996,,,,,,7,,9
380,AT-049,R/V Atlantis,Atlantis 1996,6/4/2022,6/13/2022,,,,7,,6
381,AT-050-02,R/V Atlantis,Atlantis 1996,,,,,,7,,9
382,AT-050-09,R/V Atlantis,Atlantis 1996,3/29/2023,4/18/2023,,,,7,,9
383,AT37-05,,,11/10/2012,11/29/2012,,,,-9999,,7
384,AT37-1,,,8/19/2016,8/23/2016,,,,-9999,,6
385,AT4209,Atantis,Atlantis 1996?,4/4/2019,4/15/2019,,,,7,,6
386,AT84,,,10/6/1984,10/7/1984,,,,-9999,,4
387,ATAC,,,11/20/1993,12/10/1993,,,,-9999,,4
388,Atacama Fault System,,,NULL,NULL,,,,8,,20
389,ATII-001-01,Atlantis II,Atlantis II,2/24/1963,3/27/1963,,,,7,,11
390,ATII-003-10,Atlantis,Atlantis II,,,,,,7,,11
391,ATII-011-02,Atlantis II,Atlantis II,7/4/1964,7/11/1964,,,,7,,11
392,ATII-013 stn429,Atlantis II,Atlantis II,9/16/1964,9/16/1964,,,,7,,15
393,ATII-013-01,Atlantis II,Atlantis II,9/18/1964,9/25/1964,,,,7,,11
394,ATII-015-03,Atlantis II,Atlantis II,2/12/1965,2/18/1965,,,,7,,11
395,ATII-015-04,Atlantis II,Atlantis II,2/22/1965,3/20/1965,,,,7,,11
396,ATII-015-05,Atlantis II,Atlantis II,3/20/1965,4/6/1965,,,,7,,11
397,ATII-015-06,Atlantis II,Atlantis II,4/14/1965,4/14/1965,,,,7,,11
398,ATII-015-07,Atlantis II,Atlantis II,5/4/1965,5/5/1965,,,,7,,11
399,ATII-015-13,Atlantis II,Atlantis II,6/10/1965,6/15/1965,,,,7,,11
400,ATII-015-14,Atlantis II,Atlantis II,6/15/1965,6/19/1965,,,,7,,11
401,ATII-015-15,Atlantis II,Atlantis II,6/27/1965,7/10/1965,,,,7,,11
402,ATII-020-01,Atlantis II,Atlantis II,2/15/1966,5/1/1966,,,,7,,11
403,ATII-020-02,Atlantis II,Atlantis II,3/7/1966,3/24/1966,,,,7,,11
404,ATII-020-03,Atlantis II,Atlantis II,4/18/1966,4/21/1966,,,,7,,11
405,ATII-024,Atlantis II,Atlantis II,1/1/1967,1/1/1967,guess date based on other cruises,,,7,,8
406,ATII-031-01,Atlantis II,Atlantis II,4/8/1967,4/28/1967,,,,7,,11
407,ATII-032,Atlantis II,Atlantis II,6/5/1967,7/18/1967,,,,7,,8
408,ATII-032-01,Atlantis II,Atlantis II,6/5/1967,6/12/1967,,,,7,,11
409,ATII-032-02,Atlantis II,Atlantis II,6/12/1967,6/16/1967,,,,7,,11
410,ATII-032-03,Atlantis II,Atlantis II,6/22/1972,7/18/1967,guess date based on other nearby,,,7,,11
411,ATII-033-01,Atlantis II,Atlantis II,7/27/1967,7/27/1967,,,,7,,11
412,ATII-042-01,Atlantis II,Atlantis II,6/28/1968,7/23/1968,,,,7,,11
413,ATII-042-05,Atlantis II,Atlantis II,6/9/1968,6/10/1968,,,,7,,11
414,ATII-049,,Atlantis II,5/30/1969,7/3/1969,,,,7,,8
415,ATII-049-03,Atlantis II,Atlantis II,3/20/1969,5/20/1969,,,,7,,11
416,ATII-049-04,Atlantis II,Atlantis II,4/13/1969,4/29/1969,,,,7,,11
417,ATII-054-02,Atlantis II,Atlantis II,11/1/1969,11/29/1969,,,,7,,11
418,ATII-056,,Atlantis II,2/25/1970,4/25/1970,,,,7,,8
419,ATII-059,,Atlantis II,11/30/1970,12/14/1970,,,,7,,8
420,ATII-059-08,Atlantis II,Atlantis II,12/3/1970,12/6/1970,,,,7,,11
421,ATII-060-02,Atlantis II,Atlantis II,2/15/1971,3/2/1971,,,,7,,11
422,ATII-060-06,Atlantis II,Atlantis II,6/23/1971,6/26/1971,,,,7,,11
423,ATII-060-08,Atlantis II,Atlantis II,8/3/1971,8/13/1971,,,,7,,11
424,ATII-072-01,Atlantis II,Atlantis II,10/20/1972,11/3/1972,,,,7,,11
425,ATII-073,R/V Atlantis II,Atlantis II,11/24/1972,11/25/1972,,,,7,,8
426,ATII-073-01,Atlantis II,Atlantis II,11/23/1972,12/8/1972,,,,7,,11
427,ATII-077-02,Atlantis II,Atlantis II,8/10/1973,8/27/1973,,,,7,,11
428,ATII-078,r/v Atlantis II,Atlantis II,9/6/1973,10/25/1973,"stations 1914,1915, 1918, 1947, 1986",,,7,,8
429,ATII-078-02,Atlantis II,Atlantis II,10/14/1973,10/24/1973,,,,7,,11
430,ATII-082,,Atlantis II,NULL,NULL,,,,7,,8
431,ATII-085,r/v Atlantis II,Atlantis II,9/4/1974,9/4/1974,Atlantis II cruise 85 stnQCW 0m,,,7,,8
432,ATII-085-01,Atlantis II,Atlantis II,8/27/1974,9/9/1974,,,,7,,11
433,ATII-085-02,Atlantis II,Atlantis II,9/19/1974,9/20/1974,,,,7,,11
434,ATII-086,Atlantis II,Atlantis II,1/16/1975,2/2/1975,stations 2193,,,7,,8
435,ATII-086-03,Atlantis II,Atlantis II,3/13/1975,3/18/1975,,,,7,,11
436,ATII-092-01,Atlantis II,Atlantis II,9/3/1975,9/9/1975,,,,7,,11
437,ATII-092-02,Atlantis II,Atlantis II,9/24/1975,10/5/1975,,,,7,,11
438,ATII-093,Atlantis II,Atlantis II,4/24/1977,4/24/1977,,,,7,,8
439,ATII-093-02,Atlantis II,Atlantis II,11/27/1975,12/13/1975,,,,7,,11
440,ATII-093-06,Atlantis II,Atlantis II,3/16/1976,3/29/1976,,,,7,,11
441,ATII-093-07,Atlantis II,Atlantis II,4/9/1976,5/1/1976,,,,7,,11
442,ATII-093-12,Atlantis II,Atlantis II,9/4/1976,9/22/1976,,,,7,,11
443,ATII-093-13,Atlantis II,Atlantis II,10/13/1976,10/13/1976,,,,7,,11
444,ATII-093-14,Atlantis II,Atlantis II,11/2/1976,11/19/1976,,,,7,,11
445,ATII-093-18,Atlantis II,Atlantis II,3/2/1977,3/19/1977,,,,7,,11
446,ATII-093-19,Atlantis II,Atlantis II,3/31/1977,4/12/1977,,,,7,,11
447,ATII-094-01,Atlantis II,Atlantis II,6/15/1977,7/10/1977,,,,7,,11
448,ATII-094-02,Atlantis II,Atlantis II,7/16/1977,7/24/1977,,,,7,,11
449,ATII-096-01,Atlantis II,Atlantis II,9/20/1977,9/20/1977,,,,7,,11
450,ATII-096-03,Atlantis II,Atlantis II,11/6/1977,11/23/1977,,,,7,,11
451,ATII-097-02,Atlantis II,Atlantis II,2/11/1978,2/19/1978,,,,7,,11
452,ATII-107-06,Atlantis II,Atlantis II,3/8/1980,4/1/1980,,,,7,,11
453,ATII-107-07,Atlantis II,Atlantis II,4/21/1980,5/8/1980,,,,7,,11
454,ATII-107-08,Atlantis II,Atlantis II,5/22/1979,6/17/1979,,,,7,,11
455,ATII-107-09,Atlantis II,Atlantis II,6/27/1980,7/18/1980,,,,7,,11
456,ATII-107-7,R/V Atlantis II,Atlantis II,4/21/1980,5/8/1980,,,,7,,10
457,ATII-108-01,Atlantis II,Atlantis II,2/26/1981,4/22/1981,,,,7,,11
458,ATII-108-04,Atlantis II,Atlantis II,4/23/1981,5/4/1981,,,,7,,11
459,ATII-108-05,Atlantis II,Atlantis II,5/22/1981,5/26/1981,,,,7,,11
460,ATII-112,Atlantis II,Atlantis II,2/6/1984,2/12/1984,,,,7,,8
461,ATII-118,R/V Atlantis II,Atlantis II,7/1/1987,7/28/1987,,,,7,,8
462,ATII-118-14,R/V Atlantis II,Atlantis II,NULL,NULL,,,,7,,11
463,ATII-118-16,R/V Atlantis II,Atlantis II,6/9/1987,6/26/1987,,,,7,,11
464,ATII-118-18,ATLANTIS II,Atlantis II,4/30/1987,7/28/1987,,,,7,,11
465,ATII-119,Atlantis II,Atlantis II,7/10/1988,11/2/1995,Guess cruise number based on date,,,7,,8
466,ATII-120-02,Atlantis II,Atlantis II,8/23/1989,8/29/1989,,,,7,,11
467,ATII-123-02,Atlantis II,Atlantis II,11/1/1989,11/20/1989,,,,7,,11
468,ATII-124,Atlantis,Atlantis II,12/6/1989,12/18/1989,,,,7,,8
469,ATII-125-08,Atlantis II,Atlantis II,6/22/1990,7/3/1990,,,,7,,11
470,ATII-125-09,Atlantis II,Atlantis II,7/10/1990,7/10/1990,,,,7,,11
471,ATII-125-24,R/V Atlantis II,Atlantis II,3/28/1991,3/28/1991,,,,7,,11
472,ATII-125-38,R/V Atlantis II,Atlantis II,2/21/1992,2/21/1992,,,,7,,11
473,ATII-127,Atlantis II,Atlantis II,9/5/1992,10/5/1992,,,,7,,8
474,ATII-127 Alvin,Atlantis II - Alvin,Atlantis II,9/8/1992,9/13/1992,,,,9,,14
475,ATII-129,Atlantis II,Atlantis II,5/26/1993,5/26/1993,,,,7,,8
476,ATII-131-08,R/V Atlantis II,Atlantis II,12/8/1993,12/8/1993,,,,7,,11
477,ATII-131-09,R/V Atlantis II,Atlantis II,1/4/1994,1/4/1994,,,,7,,11
4215,ATII-131-11,R/V Atlantis II,Atlantis II,12/31/1993 22:00,12/31/1993 22:00,,,,7,,11
4216,ATII-131-12,R/V Atlantis II,Atlantis II,4/10/1994 21:00,4/10/1994 21:00,,,,7,,11
478,ATII-131-24,R/V Atlantis II,Atlantis II,10/13/1994,10/13/1994,,,,7,,11
479,ATII-132,Alvin,Alvin,,,,,,9,,8
480,ATII-132-18,R/V Atlantis II,Atlantis II,11/11/1995,11/11/1995,,,,7,,11
481,ATL-150,Atlantis,Atlantis,12/31/1946,9/10/1947,,,,7,,7
482,ATL-152,Atlantis,Atlantis,8/11/1948,9/12/1948,,,,7,,7
483,ATL-153,Atlantis,Atlantis,10/17/1948,12/5/1948,,,,7,,7
484,ATL-156,Atlantis,Atlantis,12/31/1948,12/31/1948,,,,7,,7
485,ATL-157,Atlantis,Atlantis,7/31/1949,9/10/1949,,,,7,,7
486,ATL-158,Atlantis,Atlantis,9/21/1949,9/29/1949,,,,7,,7
487,ATL-159,Atlantis,Atlantis,12/19/1949,12/19/1949,,,,7,,7
488,ATL-160,Atlantis,Atlantis,1/19/1950,4/2/1950,,,,7,,7
489,ATL-161,Atlantis,Atlantis,12/31/1949,12/31/1949,,,,7,,7
490,ATL-162,Atlantis,Atlantis,5/11/1950,5/17/1950,,,,7,,7
491,ATL-164,Atlantis,Atlantis,7/8/1950,9/20/1950,,,,7,,7
492,ATL-167,Atlantis,Atlantis,1/5/1951,1/21/1951,,,,7,,7
493,ATL-172,Atlantis,Atlantis,12/31/1950,6/4/1951,,,,7,,7
494,ATL-173,Atlantis,Atlantis,12/31/1950,12/31/1950,,,,7,,7
495,ATL-179,Atlantis,Atlantis,4/20/1952,5/26/1952,,,,7,,7
496,ATL-180,Atlantis,Atlantis,7/23/1952,10/2/1952,,,,7,,7
497,ATL-181,Atlantis,Atlantis,10/17/1952,12/3/1952,,,,7,,7
498,ATL-185,Atlantis,Atlantis,4/28/1953,6/8/1953,,,,7,,7
499,ATL240,Atlantis,Atlantis,11/1/1957,11/8/1957,,,,7,,6
500,ATL246,Atlantis,Atlantis,11/1/1958,11/20/1958,,,,7,,6
501,ATL251,Atlantis,Atlantis,11/8/1959,11/29/1959,,,,7,,6
502,ATL254,Atlantis,Atlantis,2/14/1960,2/22/1960,,,,7,,6
503,ATL260,Atlantis,Atlantis,10/11/1960,10/19/1960,,,,7,,6
504,ATL266,Atlantis,Atlantis,6/24/1961,7/22/1961,,,,7,,6
505,ATL280,Atlantis,Atlantis,6/15/1962,6/20/1962,,,,7,,6
506,ATL281,Atlantis,Atlantis,6/27/1962,6/29/1962,,,,7,,6
507,ATL282,Atlantis,Atlantis,7/10/1962,8/6/1962,,,,7,,6
508,ATL296,Atlantis,Atlantis,8/4/1963,8/10/1963,,,,7,,6
509,ATL297,Atlantis,Atlantis,8/17/1963,8/23/1963,,,,7,,6
510,ATLN,,,4/15/2010,4/18/2010,,,,-9999,,4
511,AUGIE3,,,12/30/2006,12/30/2006,,,,-9999,,6
512,AV,,,10/22/2004,10/22/2004,,,,-9999,,2
513,AXA15/04/13,,,4/14/2013,4/14/2013,,,,-9999,,11
514,AYR,,,4/30/2011,4/30/2011,,,,-9999,,3
515,AZ Potash,,,NULL,NULL,,,,-9999,,9
516,AZ1,,,12/30/1997,12/30/1997,,,,-9999,,3
517,AZ2,,,12/30/2005,12/30/2005,,,,-9999,,3
518,AZ3,,,12/30/2006,12/30/2006,,,,-9999,,3
519,AZGS 2021-2022 STATEMAP,,,2/1/2021,6/30/2022,,,,3,,23
520,AZTA,,,1/17/2014,1/17/2014,,,,-9999,,4
521,B. Creek,,,NULL,NULL,,,,-9999,,8
522,B12-96,R/V Bjarni Saemundsson,R/V Bjarni Saemundsson,NULL,NULL,,,,7,,6
523,B-12-96,Bjarni Saemundsson,R/V Bjarni Saemundsson,NULL,NULL,,,Research Cruise,7,,7
524,BA,,,9/4/1991,9/4/1991,,,,-9999,,2
525,BA81,Bannock,Bannock,9/13/1981,9/24/1981,,,,-9999,,4
526,BA82,Bannock,Bannock,9/17/1982,9/29/1982,,,,-9999,,4
527,BA84,Bannock,Bannock,9/6/1984,9/19/1984,,,,-9999,,4
528,BAD,,,7/17/2012,2/11/2014,,,,-9999,,3
529,BAF,,,12/30/2005,12/30/2005,,,,-9999,,3
530,BAF2,,,7/25/2010,8/1/2010,,,,-9999,,4
531,BAF3,,,8/15/2014,8/15/2014,,,,-9999,,4
532,BAF4,,,8/20/2015,8/20/2015,,,,-9999,,4
533,BAF5,,,4/27/2016,4/27/2016,,,,-9999,,4
534,Bagdad-Hillside,,,NULL,NULL,,,,5,,15
535,BAH,,,5/30/2012,6/3/2013,,,,-9999,,3
536,Bahamas Field 2017,,N.A.,3/16/2016,7/1/2017,,,Field campaign,3,,18
537,Bahamas Field 2019,,N.A.,7/10/1905,6/19/2019,,,Field campaign,3,,18
538,Baie Verte field campaign,,N.A.,7/15/2015,7/26/2015,,,Field campaign,3,,25
539,Bailey Is. Main Coast surface,,,5/31/1981,5/31/1981,,,,-9999,,29
540,BAN86,Bannock,Bannock,12/31/1985,12/31/1985,,,,-9999,,5
541,BanglaPIRE,,,2/1/2012,2/15/2012,,,,-9999,,10
542,BAR,,,6/16/2010,6/16/2010,,,,-9999,,3
543,BARR,,,4/20/2009,4/20/2009,,,,-9999,,4
544,BAS-2007/08-Z7,,,12/2/2007,2/4/2008,,,,-9999,,14
545,Basalt,,,NULL,NULL,,,,-9999,,6
546,Basaltic Andesite,,,NULL,NULL,,,,-9999,,17
547,BATHYLUCK09,Pourquoi Pas ?,Pourquoi Pas,9/3/2009,9/23/2009,platform name uncertain,,,7,,11
4226,Batida-Kökenydomb 2020; East Hungary Tell Project,,,,,,,,-9999,,49
548,Bay of Islands Ophiolite research,,,6/15/2022,6/20/2023,,,,8,,33
549,BB,,,2/22/2011,3/24/2011,,,,-9999,,2
550,BBCP,,,7/13/2011,8/2/2011,,,,-9999,,4
551,BC,,,8/7/2015,7/12/2017,,,,-9999,,2
552,BDL,,,8/6/2012,8/6/2012,,,,-9999,,3
553,BEAM,,,8/2/2015,8/3/2015,,,,-9999,,4
554,Bedrock Critical Zone Network,,,6/23/2021,7/28/2021,,,,17,,29
555,BEE,,,NULL,NULL,,,,-9999,,3
556,Belovode 2013,,,11/6/2013,11/8/2013,,,,-9999,,13
557,Bendix,,,NULL,NULL,,,,-9999,,6
558,BER,,,12/30/2008,12/30/2008,,,,-9999,,3
559,BFN,,,4/30/1990,4/4/1992,,,,-9999,,3
560,BFW,,,12/30/2006,12/30/2006,,,,-9999,,3
561,BH00,RV Blue Heron,RV Blue Heron,12/30/2000,12/30/2000,,,,7,,4
562,BH01,RV Blue Heron,RV Blue Heron,12/30/2001,12/30/2001,,,,7,,4
563,BH02,RV Blue Heron,RV Blue Heron,12/30/2002,12/30/2002,,,,7,,4
564,BH03,RV Blue Heron,RV Blue Heron,8/31/2003,8/31/2003,,,,7,,4
565,BH05,RV Blue Heron,RV Blue Heron,6/9/2005,6/10/2005,,,,7,,4
566,BH07,RV Blue Heron,RV Blue Heron,7/9/2007,7/9/2007,,,,7,,4
567,BH08,RV Blue Heron,RV Blue Heron,6/27/2008,6/28/2008,,,,7,,4
568,BH08I,RV Blue Heron,RV Blue Heron,7/17/2008,7/17/2008,,,,7,,5
569,BH09,RV Blue Heron,RV Blue Heron,6/2/2009,10/5/2009,,,,7,,4
570,BH092,RV Blue Heron,RV Blue Heron,7/17/2009,7/18/2009,,,,7,,5
571,BH093,RV Blue Heron,RV Blue Heron,9/2/2009,9/5/2009,,,,7,,5
572,BH09K,RV Blue Heron,RV Blue Heron,7/18/2009,7/18/2009,,,,7,,5
573,BH10,RV Blue Heron,RV Blue Heron,6/6/2010,9/21/2010,,,,7,,4
574,BH10A,RV Blue Heron,RV Blue Heron,5/28/2010,5/31/2010,,,,7,,5
575,BH11,RV Blue Heron,RV Blue Heron,4/21/2011,4/21/2011,,,,7,,4
576,BH11E,RV Blue Heron,RV Blue Heron,7/18/2011,7/20/2011,,,,7,,5
577,BH11IR,RV Blue Heron,RV Blue Heron,8/24/2011,8/24/2011,,,,7,,6
578,BH12A,RV Blue Heron,RV Blue Heron,7/23/2012,7/25/2012,,,,7,,5
579,BH13,RV Blue Heron,RV Blue Heron,10/9/2013,10/9/2013,,,,7,,4
580,BH13A,RV Blue Heron,RV Blue Heron,9/12/2013,9/13/2013,,,,7,,5
581,BH98,RV Blue Heron,RV Blue Heron,12/30/1998,12/30/1998,,,,7,,4
582,BH99,RV Blue Heron,RV Blue Heron,12/30/1999,12/30/1999,,,,7,,4
583,BHI,RV Blue Heron,RV Blue Heron,7/9/2009,7/9/2009,,,,7,,3
584,BHM,,,12/28/2016,12/30/2016,,,,-9999,,3
585,BHRS,,,9/17/2013,9/18/2013,,,,-9999,,4
586,BI91,Block Island,Block Island,3/21/1991,3/21/1991,Block Island or Cape Hatteras listed as platform,,,-9999,,4
588,BI94,Cape Henlopen,Cape Henlopen,8/3/1994,8/6/1994,,,,-9999,,4
589,Big Bend Project,,,1/1/2020,1/31/2020,"Central North Slope, Colville Foreland Basin: Air-Fall Tephra and Detrital Zircon U/Pb Geochronology (January 2020)   Alaska Division of Geological & Geophysical Surveys",,,8,,16
590,BILL-I-1,R/V Billie,R/V Billie,12/31/1955,12/31/1955,,,,7,,8
591,BILL-I-2,R/V Billie,R/V Billie,9/22/1959,10/13/1959,,,,7,,8
592,BILL-I-3,R/V Billie,R/V Billie,3/1/1961,3/1/1961,,,,7,,8
593,BILL-I-3A,R/V Billie,R/V Billie,5/10/1961,5/10/1961,,,,7,,9
594,BILL-I-4,R/V Billie,R/V Billie,7/10/1963,7/11/1963,,,,7,,8
595,Bimodal volcanism 2001,,,9/3/2001,9/5/2001,,,,-9999,,22
596,BINGO,RV KRKII,RV KRKII,11/4/2010,11/7/2010,,,,7,,5
597,Biogeochemistry of Actinides SFA,,,6/24/2019,12/31/2021,,,,-9999,,32
598,BIOMAG,,,8/17/2009,8/17/2009,,,,-9999,,6
599,Biomarqueurs focaux (Haute-Tarentaise),,,10/9/2012,1/23/2013,,,,-9999,,38
600,BIOSED13/05/13,,,5/12/2013,5/12/2013,,,,-9999,,14
601,Bird's Head 2014,,,9/21/2013,9/16/2014,,,,-9999,,16
602,Bird's Head 2015,,,6/26/2015,8/21/2015,,,,-9999,,16
603,BLACK,,,6/27/2013,6/27/2013,,,,-9999,,5
604,BLB14,,,3/22/2014,1/24/2015,,,,-9999,,5
605,Bleibeskopf 2017-2018; LOEWE-Project: Prehistoric conflict research,,,1/1/2017,12/31/2018,Bronze age Hillforts between Taunus and Carpathian Mountains,,,15,,67
606,BLM59,Cape Henlopen,Cape Henlopen,4/21/1981,9/6/1982,,,,-9999,,5
607,BLW,,,9/19/2016,9/20/2016,,,,-9999,,3
608,BMRG02MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
609,BMRG06,Melville,R/V Melville,2/25/1996,4/4/1996,,,,7,,6
610,BMRG06MV,Melville,R/V Melville,2/25/1996,4/5/1996,,,,7,,8
611,BMRG09MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
612,BMW,RV KRKII,RV KRKII,9/10/2004,9/13/2004,,,,7,,3
613,BNTH01MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
614,BNTH06MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
615,BNTH07MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
616,BOB,,,12/30/2003,12/30/2003,,,,-9999,,3
617,BOB lake,,,4/1/2015,4/1/2015,,,,-9999,,8
618,BOEM-2015,MV Thunderforce,MV Thunderforce,6/14/2015,9/14/2016,,,,-9999,,9
619,BOEM-2016,MV Thunderforce,MV Thunderforce,8/8/2016,9/1/2016,,,,-9999,,9
620,BOEM-2017,m/v Samantha Miller,M/V Samantha Miller,7/7/2017,8/2/2017,,,,7,,9
621,BOIC2,,,6/16/2023,6/20/2023,,,,-9999,,5
622,BOLLY,RV KRKII,RV KRKII,11/14/2010,11/15/2010,,,,7,,5
623,BONA01BD,Baird,Baird,NULL,NULL,,,,-9999,,8
624,BONANZA,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,,7,,7
625,BONZ02WT,T. Washington,R/V Thomas Washington,NULL,NULL,,,,7,,8
626,Boston area quadrangle mapping,,,NULL,NULL,,,,-9999,,30
627,Boulder Critical Zone Observatory (CZO),,N.A.,6/13/2016,6/13/2016,,,,17,,39
628,Boyne to Brodgar-Project 2022,,,5/1/2022,5/6/2022,"Boyne to Brodgar-Project 2022; rgk2022-15,  rgk2022-19",,,15,,29
629,BPP,,,10/25/2011,11/1/2011,,,,-9999,,3
630,BR1,,,12/30/1999,12/30/1999,,,,-9999,,3
631,BR2,,,12/30/2003,12/30/2003,,,,-9999,,3
632,BR3,,,12/30/2005,12/30/2005,,,,-9999,,3
633,BROOKS,,,4/25/2013,5/22/2017,,,,-9999,,6
634,Brown/Lamont/Earthscope,,,12/31/2006,5/15/2010,,,,-9999,,23
635,BRR,,,2/3/2009,2/24/2009,,,,-9999,,3
636,BRW,,,11/29/2003,11/29/2003,,,,-9999,,3
637,BS2,,,12/30/2007,12/30/2007,,,,-9999,,3
638,BTL,,,5/18/2016,7/5/2016,,,,-9999,,3
639,BTL 1963,Bell Telephone Labs,Bell Telephone Labs,8/13/1963,8/13/1963,,,,-9999,,8
640,BTL Earl of Desmond,Bell Telephone Labs (Taken on the Earl of Desmond),Bell Telephone Labs,8/11/1963,8/22/1963,,,,-9999,,19
641,BUGB,,,6/29/2015,6/29/2015,,,,-9999,,4
642,Buitrera paleontological expedition 2024,,N.A.,1/11/2024,1/11/2024,,,Field campaign,3,,40
643,Burgundy university collection,,N.A.,6/5/1984,6/5/1984,,,,-9999,,30
644,Burnswark 2015; ArchaeoLandscapes Europe-Project,,N.A.,7/1/2015,7/27/2015,,,,15,,48
645,BW2,,,12/30/2007,12/30/2007,,,,-9999,,3
646,BWCA,,,8/15/2011,8/23/2011,,,,-9999,,4
647,BYTH,,,3/15/2009,3/17/2009,,,,-9999,,4
648,BYTHO,,,3/1/2018,3/2/2018,,,,-9999,,5
649,C08,Caryn,Caryn,5/17/1949,5/19/1949,,,,-9999,,3
650,C10,Caryn,Caryn,5/1/2005,5/2/2009,,,,-9999,,3
651,C1001,NRV Alliance,NRV Alliance,8/4/2007,8/7/2007,,,,-9999,,5
652,C22,Caryn,Caryn,4/30/1951,5/31/1951,,,,-9999,,3
