"cruise_field_prgrm","platform_name","end","start"
"RC0301","Robert D. Conrad","1963-02-06 22:00:00-07","1963-02-06 22:00:00-07"
"V1901","Vema","1963-02-21 22:00:00-07","1963-02-23 22:00:00-07"
"A1-1","Atlantis II","1963-02-24 22:00:00-07","1963-03-27 22:00:00-07"
"V1902","Vema","1963-02-27 22:00:00-07","1963-03-09 22:00:00-07"
"RC0401","Robert D. Conrad","1963-03-03 22:00:00-07","1963-03-05 22:00:00-07"
"CHAIN35-2","Chain","1963-03-04 22:00:00-07","1963-03-18 22:00:00-07"
"RC0402","Robert D. Conrad","1963-03-10 22:00:00-07","1963-03-16 22:00:00-07"
"V1903","Vema","1963-03-15 22:00:00-07","1963-03-23 22:00:00-07"
"RC0501","Robert D. Conrad","1963-03-30 22:00:00-07","1963-04-07 22:00:00-07"
"V1904","Vema","1963-03-31 22:00:00-07","1963-04-10 22:00:00-07"
"CHAIN35-3","Chain","1963-03-31 22:00:00-07","1963-03-31 22:00:00-07"
"VM19","Vema","1963-04-04 22:00:00-07","1963-10-12 21:00:00-07"
"RC0502","Robert D. Conrad","1963-04-06 22:00:00-07","1963-04-09 22:00:00-07"
"RC0005","Robert Conrad","1963-04-10 22:00:00-07","1963-04-10 22:00:00-07"
"TR004","R/V Trident","1963-04-12 22:00:00-07","1963-04-23 22:00:00-07"
"CHAIN35-1","Chain","1963-04-13 22:00:00-07","1963-04-15 22:00:00-07"
"V1905","Vema","1963-04-13 22:00:00-07","1963-05-05 21:00:00-07"
"CHAIN 35 stn575 1000m","CHAIN","1963-04-25 22:00:00-07","1963-04-25 22:00:00-07"
"RC0601","Robert D. Conrad","1963-04-30 21:00:00-07","1963-05-01 21:00:00-07"
"V1906","Vema","1963-05-09 21:00:00-07","1963-05-17 21:00:00-07"
"RC0602","Robert D. Conrad","1963-05-13 21:00:00-07","1963-05-14 21:00:00-07"
"RC06","Robert D. Conrad","1963-05-13 21:00:00-07","1963-05-14 21:00:00-07"
"SHL80","Sir Horace Lamb","1963-05-15 21:00:00-07","1963-06-05 21:00:00-07"
"V1907","Vema","1963-05-21 21:00:00-07","1963-06-13 21:00:00-07"
"CHAIN36-1","Chain","1963-06-19 21:00:00-07","1963-07-07 21:00:00-07"
"V1908","Vema","1963-06-22 21:00:00-07","1963-07-07 21:00:00-07"
"RC0605","Robert D. Conrad","1963-06-23 21:00:00-07","1963-06-23 21:00:00-07"
"TR005","R/V Trident","1963-06-25 21:00:00-07","1963-06-25 21:00:00-07"
"BILL-I-4","R/V Billie","1963-07-10 21:00:00-07","1963-07-11 21:00:00-07"
"V1909","Vema","1963-07-11 21:00:00-07","1963-08-03 21:00:00-07"
"T3-63","Ice Island T3","1963-07-22 21:00:00-07","1963-09-03 21:00:00-07"
"CPRI01",NULL,"1963-07-25 21:00:00-07","1963-08-15 21:00:00-07"
"RC0702","Robert D. Conrad","1963-07-28 21:00:00-07","1963-08-02 21:00:00-07"
"ATL296","Atlantis","1963-08-04 21:00:00-07","1963-08-10 21:00:00-07"
"V1910","Vema","1963-08-08 21:00:00-07","1963-08-24 21:00:00-07"
"BTL","Bell Telephone Labs (Taken on the Earl of Desmond)","1963-08-11 21:00:00-07","1963-08-22 21:00:00-07"
"BTL","Bell Telephone Labs","1963-08-13 21:00:00-07","1963-08-13 21:00:00-07"
"ATL297","Atlantis","1963-08-17 21:00:00-07","1963-08-23 21:00:00-07"
"TR009","R/V Trident","1963-08-20 21:00:00-07","1963-08-28 21:00:00-07"
"V1911","Vema","1963-08-27 21:00:00-07","1963-09-13 21:00:00-07"
"CHAIN39-2","Chain","1963-09-05 21:00:00-07","1963-09-18 21:00:00-07"
"RC0707","Robert D. Conrad","1963-09-08 21:00:00-07","1963-09-10 21:00:00-07"
"V1912","Vema","1963-09-19 21:00:00-07","1963-10-21 21:00:00-07"
"RC0007","Robert Conrad","1963-09-19 21:00:00-07","1963-09-19 21:00:00-07"
"RC0708","Robert D. Conrad","1963-09-26 21:00:00-07","1963-10-10 21:00:00-07"
"RC07","Robert Conrad","1963-09-30 21:00:00-07","1963-10-07 21:00:00-07"
"RC08","Robert D. Conrad","1963-11-13 22:00:00-07","1963-11-13 22:00:00-07"
"RC0801","Robert D. Conrad","1963-11-13 22:00:00-07","1963-12-26 22:00:00-07"
"V1913","Vema","1963-11-14 22:00:00-07","1963-12-03 22:00:00-07"
"CHAIN41-1","Chain","1963-12-04 22:00:00-07","1963-12-11 22:00:00-07"
"RC0008","Robert Conrad","1963-12-25 22:00:00-07","1964-08-18 21:00:00-07"
"ELT11",NULL,"1963-12-27 17:00:00-07","1964-02-12 17:00:00-07"
"ELT15",NULL,"1963-12-31 17:00:00-07","1963-12-31 22:00:00-07"
"ELT12",NULL,"1963-12-31 17:00:00-07","1963-12-31 22:00:00-07"
"ELT13",NULL,"1963-12-31 17:00:00-07","1963-12-31 22:00:00-07"
"ELT14",NULL,"1963-12-31 17:00:00-07","1963-12-31 22:00:00-07"
"ELT13","USNS Eltanin","1963-12-31 22:00:00-07","1963-12-31 22:00:00-07"
"ELT12","USNS Eltanin","1963-12-31 22:00:00-07","1963-12-31 22:00:00-07"
"ELT14","USNS Eltanin","1963-12-31 22:00:00-07","1963-12-31 22:00:00-07"
"ELT15","USNS Eltanin","1963-12-31 22:00:00-07","1963-12-31 22:00:00-07"
"ELT18",NULL,"1963-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"RC0802","Robert D. Conrad","1964-01-07 22:00:00-07","1964-01-31 22:00:00-07"
"RC0803","Robert D. Conrad","1964-02-06 22:00:00-07","1964-02-24 22:00:00-07"
"RC08","Robert Conrad","1964-02-16 22:00:00-07","1964-08-18 21:00:00-07"
"V20","Vema","1964-02-25 22:00:00-07","1964-02-25 22:00:00-07"
"V2002","Vema","1964-03-01 22:00:00-07","1964-03-14 22:00:00-07"
"GOS39","Gosnold","1964-03-01 22:00:00-07","1964-03-04 22:00:00-07"
"RC0804","Robert D. Conrad","1964-03-03 22:00:00-07","1964-03-03 22:00:00-07"
"RC0805","Robert D. Conrad","1964-03-09 22:00:00-07","1964-03-09 22:00:00-07"
"VM20","Vema","1964-03-11 22:00:00-07","1964-11-24 22:00:00-07"
"V2003","Vema","1964-03-17 22:00:00-07","1964-04-14 22:00:00-07"
"RC0806","Robert D. Conrad","1964-03-17 22:00:00-07","1964-04-14 22:00:00-07"
"CHAIN43-1","Chain","1964-03-24 22:00:00-07","1964-08-11 21:00:00-07"
"AL4","Alaminos","1964-03-26 22:00:00-07","1964-04-07 22:00:00-07"
"VM0020","Vema","1964-04-02 22:00:00-07","1964-11-30 22:00:00-07"
"V2004","Vema","1964-04-20 22:00:00-07","1964-04-29 21:00:00-07"
"RC0807","Robert D. Conrad","1964-04-21 22:00:00-07","1964-04-28 21:00:00-07"
"TR015","R/V Trident","1964-04-24 22:00:00-07","1964-05-19 21:00:00-07"
"TR015","Trident","1964-04-27 21:00:00-07","1964-05-13 21:00:00-07"
"V2005","Vema","1964-05-06 21:00:00-07","1964-05-23 21:00:00-07"
"RC0808","Robert D. Conrad","1964-05-19 21:00:00-07","1964-05-26 21:00:00-07"
"V2006","Vema","1964-05-27 21:00:00-07","1964-06-19 21:00:00-07"
"RC0809","Robert D. Conrad","1964-06-01 21:00:00-07","1964-06-21 21:00:00-07"
"CH43","Chain","1964-06-23 21:00:00-07","1964-06-25 21:00:00-07"
"RC0810","Robert D. Conrad","1964-07-03 21:00:00-07","1964-07-13 21:00:00-07"
"V2007","Vema","1964-07-04 21:00:00-07","1964-07-04 21:00:00-07"
"A11-2","Atlantis II","1964-07-04 21:00:00-07","1964-07-11 21:00:00-07"
"Dodo","Argo","1964-07-07 21:00:00-07","1964-10-22 21:00:00-07"
"TR018","R/V Trident","1964-07-15 21:00:00-07","1964-07-24 21:00:00-07"
"V2008","Vema","1964-07-29 21:00:00-07","1964-08-17 21:00:00-07"
"RC0812","Robert D. Conrad","1964-08-05 21:00:00-07","1964-08-19 21:00:00-07"
"CH043","R/V Chain","1964-08-07 21:00:00-07","1964-08-07 21:00:00-07"
"AS1","Atlantic Seal","1964-08-12 21:00:00-07","1964-11-12 22:00:00-07"
"V2009","Vema","1964-08-24 21:00:00-07","1964-09-16 21:00:00-07"
"Atlantis II 13 stn429 700m","Atlantis II","1964-09-16 21:00:00-07","1964-09-16 21:00:00-07"
"Atlantis II cruise 13 stn429 700m","r/v Atlantis II","1964-09-16 21:00:00-07","1964-09-16 21:00:00-07"
"A13-1","Atlantis II","1964-09-18 21:00:00-07","1964-09-25 21:00:00-07"
"V2010","Vema","1964-09-21 21:00:00-07","1964-10-06 21:00:00-07"
"CHAIN 44 stn622 500m",NULL,"1964-10-06 21:00:00-07","1964-10-06 21:00:00-07"
"r/v Chain cruise 44 station 622","r/v Chain","1964-10-06 21:00:00-07","1964-10-06 21:00:00-07"
"CHAIN44-1","Chain","1964-10-13 21:00:00-07","1964-11-02 22:00:00-07"
"TR021","R/V Trident","1964-10-15 21:00:00-07","1964-10-15 21:00:00-07"
"V2011","Vema","1964-10-15 21:00:00-07","1964-11-05 22:00:00-07"
"RC0901","Robert D. Conrad","1964-10-18 21:00:00-07","1964-11-07 22:00:00-07"
"RC09","Robert Conrad","1964-10-28 22:00:00-07","1965-04-27 21:00:00-07"
"V2012","Vema","1964-11-11 22:00:00-07","1964-12-01 22:00:00-07"
"RC0902","Robert D. Conrad","1964-11-13 22:00:00-07","1964-12-07 22:00:00-07"
"V2013","Vema","1964-12-04 22:00:00-07","1964-12-08 22:00:00-07"
"RC0903","Robert D. Conrad","1964-12-13 22:00:00-07","1965-01-13 22:00:00-07"
"ELT19",NULL,"1964-12-31 17:00:00-07","1964-12-31 22:00:00-07"
"ELT20",NULL,"1964-12-31 17:00:00-07","1964-12-31 22:00:00-07"
"ELT21",NULL,"1964-12-31 17:00:00-07","1965-12-31 22:00:00-07"
"ELT16",NULL,"1964-12-31 17:00:00-07","1964-12-31 22:00:00-07"
"ELT17",NULL,"1964-12-31 17:00:00-07","1964-12-31 22:00:00-07"
"ELT21","USNS Eltanin","1964-12-31 22:00:00-07","2016-02-23 22:00:00-07"
"Midway Deep Core - 1965",NULL,"1964-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"ELT16","USNS Eltanin","1964-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"ELT17","USNS Eltanin","1964-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"ELT18","USNS Eltanin","1964-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"Deep Cores in Ewa Plain, summer 1965",NULL,"1964-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"ELT19","USNS Eltanin","1964-12-31 22:00:00-07","1964-12-31 22:00:00-07"
"ELT20","USNS Eltanin","1964-12-31 22:00:00-07","2016-02-23 22:00:00-07"
"RC0904","Robert D. Conrad","1965-01-20 22:00:00-07","1965-02-06 22:00:00-07"
NULL,"Jason Platform","1965-01-22 22:00:00-07","1969-01-22 22:00:00-07"
"V2101","Vema","1965-02-11 22:00:00-07","1965-02-22 22:00:00-07"
"RC0905","Robert D. Conrad","1965-02-11 22:00:00-07","1965-02-26 22:00:00-07"
"A15-3","Atlantis II","1965-02-12 22:00:00-07","1965-02-18 22:00:00-07"
"VM21","Vema","1965-02-17 22:00:00-07","1965-10-19 21:00:00-07"
"CHAIN46-1","Chain","1965-02-21 22:00:00-07","1965-04-06 22:00:00-07"
"A15-4","Atlantis II","1965-02-22 22:00:00-07","1965-03-20 22:00:00-07"
"RC0009","Robert Conrad","1965-02-23 22:00:00-07","1965-02-23 22:00:00-07"
"V2103","Vema","1965-03-01 22:00:00-07","1965-03-10 22:00:00-07"
"V2104","Vema","1965-03-14 22:00:00-07","1965-04-05 22:00:00-07"
"A15-5","Atlantis II","1965-03-20 22:00:00-07","1965-04-06 22:00:00-07"
"RC0906","Robert D. Conrad","1965-03-22 22:00:00-07","1965-04-15 22:00:00-07"
"A15-6","Atlantis II","1965-04-14 22:00:00-07","1965-04-14 22:00:00-07"
"CHAIN47-1","Chain","1965-04-22 22:00:00-07","1965-05-04 21:00:00-07"
"RC0907","Robert D. Conrad","1965-04-23 22:00:00-07","1965-05-07 21:00:00-07"
"A15-7","Atlantis II","1965-05-04 21:00:00-07","1965-05-05 21:00:00-07"
"V2106","Vema","1965-05-06 21:00:00-07","1965-05-25 21:00:00-07"
"RC0908","Robert D. Conrad","1965-05-17 21:00:00-07","1965-05-18 21:00:00-07"
"RC0909","Robert D. Conrad","1965-05-20 21:00:00-07","1965-05-21 21:00:00-07"
"A15-13","Atlantis II","1965-06-10 21:00:00-07","1965-06-15 21:00:00-07"
"RC0910","Robert D. Conrad","1965-06-13 21:00:00-07","1965-06-29 21:00:00-07"
"A15-14","Atlantis II","1965-06-15 21:00:00-07","1965-06-19 21:00:00-07"
"V2107","Vema","1965-06-15 21:00:00-07","1965-07-03 21:00:00-07"
"A15-15","Atlantis II","1965-06-27 21:00:00-07","1965-07-10 21:00:00-07"
"RC0911A","Robert D. Conrad","1965-07-04 21:00:00-07","1965-07-10 21:00:00-07"
"V2108","Vema","1965-07-08 21:00:00-07","1965-07-23 21:00:00-07"
"GOS73","Gosnold","1965-07-12 21:00:00-07","1965-07-18 21:00:00-07"
"RC0911B","Robert D. Conrad","1965-07-14 21:00:00-07","1965-07-24 21:00:00-07"
"T3-65","Ice Island T3","1965-07-16 21:00:00-07","1965-08-30 21:00:00-07"
"RC0912","Robert D. Conrad","1965-07-29 21:00:00-07","1965-08-21 21:00:00-07"
"CH21","Chain","1965-08-01 21:00:00-07","1965-08-01 21:00:00-07"
"V2109A","Vema","1965-08-01 21:00:00-07","1965-08-01 21:00:00-07"
"V2109B","Vema","1965-08-03 21:00:00-07","1965-08-05 21:00:00-07"
"V2110","Vema","1965-08-09 21:00:00-07","1965-08-31 21:00:00-07"
"VM0021","Vema","1965-08-18 21:00:00-07","1965-10-18 21:00:00-07"
"TR027","R/V Trident","1965-08-19 21:00:00-07","1965-08-28 21:00:00-07"
"RC0913","Robert D. Conrad","1965-08-29 21:00:00-07","1965-09-03 21:00:00-07"
"V2111","Vema","1965-09-05 21:00:00-07","1965-09-14 21:00:00-07"
"V2112","Vema","1965-09-16 21:00:00-07","1965-09-28 21:00:00-07"
"CHAIN52-1","Chain","1965-09-26 21:00:00-07","1965-10-02 21:00:00-07"
"43",NULL,"1965-09-27 21:00:00-07","2003-04-26 21:00:00-07"
"V2113","Vema","1965-10-10 21:00:00-07","1965-11-08 22:00:00-07"
"CHAIN53-1","Chain","1965-10-19 21:00:00-07","1965-10-20 21:00:00-07"
"TR028","Trident","1965-11-06 22:00:00-07","1965-11-07 22:00:00-07"
"V2114","Vema","1965-11-14 22:00:00-07","1965-12-08 22:00:00-07"
"RC1001","Robert D. Conrad","1965-12-01 22:00:00-07","1965-12-21 22:00:00-07"
"RC10","Robert Conrad","1965-12-12 22:00:00-07","1966-10-05 21:00:00-07"
"RC1003","Robert D. Conrad","1965-12-28 22:00:00-07","1966-12-02 22:00:00-07"
"61",NULL,"1965-12-30 22:00:00-07","1965-12-30 22:00:00-07"
"ELT25",NULL,"1965-12-31 17:00:00-07","1965-12-31 22:00:00-07"
"ELT26",NULL,"1965-12-31 17:00:00-07","1965-12-31 22:00:00-07"
"ELT24",NULL,"1965-12-31 17:00:00-07","1965-12-31 22:00:00-07"
"ELT23",NULL,"1965-12-31 17:00:00-07","1965-12-31 22:00:00-07"
"ELT22",NULL,"1965-12-31 17:00:00-07","1965-12-31 22:00:00-07"
"LL",NULL,"1965-12-31 22:00:00-07","1965-12-31 22:00:00-07"
"CH61","Chain","1965-12-31 22:00:00-07","1970-07-01 21:00:00-07"
"ELT22","USNS Eltanin","1965-12-31 22:00:00-07","1965-12-31 22:00:00-07"
"ELT23","USNS Eltanin","1965-12-31 22:00:00-07","1965-12-31 22:00:00-07"
"ELT24","USNS Eltanin","1965-12-31 22:00:00-07","1965-12-31 22:00:00-07"
"ELT25","USNS Eltanin","1965-12-31 22:00:00-07","1965-12-31 22:00:00-07"
"AS","Atlantic Seal","1965-12-31 22:00:00-07","1966-08-29 21:00:00-07"
"ELT26","USNS Eltanin","1965-12-31 22:00:00-07","1965-12-31 22:00:00-07"
"T3-66","Ice Island T3","1965-12-31 22:00:00-07","1966-09-21 21:00:00-07"
"EA02-66","Eastward","1966-01-09 22:00:00-07","1966-01-11 22:00:00-07"
"V2201","Vema","1966-01-10 22:00:00-07","1966-01-25 22:00:00-07"
"VM22","Vema","1966-01-21 22:00:00-07","1966-06-06 21:00:00-07"
"RC1004","Robert D. Conrad","1966-01-29 22:00:00-07","1966-02-20 22:00:00-07"
"V2202","Vema","1966-01-30 22:00:00-07","1966-02-14 22:00:00-07"
"A20-1","Atlantis II","1966-02-15 22:00:00-07","1966-05-01 21:00:00-07"
"V2203","Vema","1966-02-17 22:00:00-07","1966-03-08 22:00:00-07"
"VM0022","Vema","1966-02-21 22:00:00-07","1966-05-10 21:00:00-07"
"RC1005","Robert D. Conrad","1966-02-26 22:00:00-07","1966-03-20 22:00:00-07"
"A20-2","Atlantis II","1966-03-07 22:00:00-07","1966-03-24 22:00:00-07"
"CHAIN57-1","Chain","1966-03-13 22:00:00-07","1966-04-10 22:00:00-07"
"V2204","Vema","1966-03-15 22:00:00-07","1966-04-10 22:00:00-07"
"EA09-66","Eastward","1966-03-22 22:00:00-07","1966-03-24 22:00:00-07"
"RC1006","Robert D. Conrad","1966-03-27 22:00:00-07","1966-04-20 22:00:00-07"
"TR029","R/V Trident","1966-04-13 22:00:00-07","1966-04-28 21:00:00-07"
"TR029","Trident","1966-04-14 22:00:00-07","1966-04-30 21:00:00-07"
"V2205","Vema","1966-04-16 22:00:00-07","1966-04-22 22:00:00-07"
"A20-3","Atlantis II","1966-04-18 22:00:00-07","1966-04-21 22:00:00-07"
"V2206","Vema","1966-04-26 21:00:00-07","1966-05-21 21:00:00-07"
"RC1007","Robert D. Conrad","1966-04-28 21:00:00-07","1966-05-24 21:00:00-07"
"CHAIN58-1","Chain","1966-04-30 21:00:00-07","1966-04-30 21:00:00-07"
"V2207","Vema","1966-05-24 21:00:00-07","1966-06-11 21:00:00-07"
"SHOW-H","Horizon","1966-06-03 17:00:00-07","1966-07-09 17:00:00-07"
"RC1008","Robert D. Conrad","1966-06-11 21:00:00-07","1966-06-27 21:00:00-07"
"EA27-66","Eastward","1966-06-30 21:00:00-07","1966-07-11 21:00:00-07"
"RC1009","Robert D. Conrad","1966-07-01 21:00:00-07","1966-07-11 21:00:00-07"
"RC1010","Robert D. Conrad","1966-07-16 21:00:00-07","1966-08-09 21:00:00-07"
"V2301","Vema","1966-07-28 21:00:00-07","1966-07-31 21:00:00-07"
"TR034","R/V Trident","1966-08-02 21:00:00-07","1966-08-10 21:00:00-07"
"CHAIN61-2","Chain","1966-08-07 21:00:00-07","1966-08-16 21:00:00-07"
"RC0010","Robert Conrad","1966-08-08 21:00:00-07","1966-08-28 21:00:00-07"
"V2302","Vema","1966-08-08 21:00:00-07","1966-08-22 21:00:00-07"
"RC1011","Robert D. Conrad","1966-08-14 21:00:00-07","1966-09-07 21:00:00-07"
"CHAIN61-3","Chain","1966-08-26 21:00:00-07","1966-09-11 21:00:00-07"
"V2303","Vema","1966-08-30 21:00:00-07","1966-09-12 21:00:00-07"
"EA36-66","Eastward","1966-09-11 21:00:00-07","1966-09-13 21:00:00-07"
"VM0023","Vema","1966-09-12 21:00:00-07","1966-09-12 21:00:00-07"
"RC1012","Robert D. Conrad","1966-09-13 21:00:00-07","1966-10-13 21:00:00-07"
"CHAIN61-4","Chain","1966-09-16 21:00:00-07","1966-10-03 21:00:00-07"
"V2304","Vema","1966-09-18 21:00:00-07","1966-10-07 21:00:00-07"
"V2305","Vema","1966-10-15 21:00:00-07","1966-11-01 22:00:00-07"
"CHAIN61-5","Chain","1966-10-16 21:00:00-07","1966-10-16 21:00:00-07"
"CHAIN61-6","Chain","1966-10-17 21:00:00-07","1966-10-25 21:00:00-07"
"CHAIN61-7","Chain","1966-10-29 21:00:00-07","1966-11-09 22:00:00-07"
"V2306","Vema","1966-11-06 22:00:00-07","1966-12-03 22:00:00-07"
"VM23","Vema","1966-11-15 22:00:00-07","1966-11-15 22:00:00-07"
"RC1101","Robert D. Conrad","1966-12-01 22:00:00-07","1966-12-20 22:00:00-07"
"CHAIN61-10","Chain","1966-12-05 22:00:00-07","1966-12-10 22:00:00-07"
"V2307","Vema","1966-12-08 22:00:00-07","1966-12-12 22:00:00-07"
"RC1102","Robert D. Conrad","1966-12-26 22:00:00-07","1967-12-02 22:00:00-07"
"RC11","Robert Conrad","1966-12-30 22:00:00-07","1971-11-09 22:00:00-07"
"ELT27","USNS Eltanin","1966-12-31 17:00:00-07","1966-12-31 22:00:00-07"
"ELT27",NULL,"1966-12-31 17:00:00-07","1966-12-31 22:00:00-07"
"558","HMNZS Endeavour III","1966-12-31 22:00:00-07","1966-12-31 22:00:00-07"
"Atlantis II, Cruise 32 (AII32)","Atlantis II","1967-01-01 10:00:00-07","1967-01-01 10:00:00-07"
"NKARA67","Northwind","1967-01-02 22:00:00-07","1967-01-02 22:00:00-07"
"RC0011","Robert Conrad","1967-01-09 22:00:00-07","1967-10-23 22:00:00-06"
"VM24","Vema","1967-01-16 22:00:00-07","1967-11-23 22:00:00-07"
"V2401","Vema","1967-01-17 22:00:00-07","1967-01-27 22:00:00-07"
"GOS96","Gosnold","1967-01-31 22:00:00-07","1967-02-11 22:00:00-07"
"RC1103","Robert D. Conrad","1967-01-31 22:00:00-07","1967-02-24 22:00:00-07"
"V2402","Vema","1967-02-01 22:00:00-07","1967-02-17 22:00:00-07"
"EA08-67","Eastward","1967-02-07 22:00:00-07","1967-02-18 22:00:00-07"
"EA-08-67","Eastward","1967-02-12 22:00:00-07","1967-02-17 22:00:00-07"
"AS7","Atlantic Seal","1967-02-12 22:00:00-07","1968-04-28 21:00:00-07"
"AS6","Atlantic Seal","1967-02-15 22:00:00-07","1967-04-26 22:00:00-07"
"V2403","Vema","1967-02-21 22:00:00-07","1967-03-20 22:00:00-07"
"RC1104","Robert D. Conrad","1967-03-01 22:00:00-07","1967-03-31 22:00:00-07"
"GOS97","Gosnold","1967-03-14 22:00:00-07","1967-03-21 22:00:00-07"
"T3-67","Ice Island T3","1967-03-15 22:00:00-07","2005-05-19 21:00:00-07"
"VM0024","Vema","1967-03-19 22:00:00-07","1967-04-03 22:00:00-07"
"V2404","Vema","1967-03-27 22:00:00-07","1967-04-20 22:00:00-07"
"TR037","Trident","1967-04-05 22:00:00-07","1967-04-20 22:00:00-07"
"RC1105","Robert D. Conrad","1967-04-06 22:00:00-07","1967-05-04 22:00:00-06"
"A31-1","Atlantis II","1967-04-08 22:00:00-07","1967-04-28 22:00:00-07"
"V2405","Vema","1967-04-25 22:00:00-07","1967-05-23 22:00:00-06"
"RC1106","Robert D. Conrad","1967-05-11 22:00:00-06","1967-05-15 22:00:00-06"
"RC1107","Robert D. Conrad","1967-05-20 22:00:00-06","1967-06-20 22:00:00-06"
"V2406","Vema","1967-06-02 22:00:00-06","1967-06-09 22:00:00-06"
"A32-1","Atlantis II","1967-06-05 22:00:00-06","1967-06-12 22:00:00-06"
"A32-2","Atlantis II","1967-06-12 22:00:00-06","1967-06-16 22:00:00-06"
"V2407","Vema","1967-06-18 22:00:00-06","1967-07-11 22:00:00-06"
"AS2","Atlantic Seal","1967-06-26 22:00:00-06","1967-10-01 22:00:00-06"
"EA28-67","Eastward","1967-06-26 22:00:00-06","1967-06-26 22:00:00-06"
"RC1108","Robert D. Conrad","1967-06-30 22:00:00-06","1967-07-06 22:00:00-06"
"A32-3","Atlantis II","1967-07-01 22:00:00-06","1967-07-18 22:00:00-06"
"AII032-3","R/V Atlantis II","1967-07-11 22:00:00-06","1967-07-11 22:00:00-06"
"RC1109","Robert D. Conrad","1967-07-14 22:00:00-06","1967-08-09 22:00:00-06"
"Atlantis II cruise 32 stn1115 1500m","r/v Atlantis II","1967-07-17 22:00:00-06","1967-07-17 22:00:00-06"
"V2408","Vema","1967-07-17 22:00:00-06","1967-08-06 22:00:00-06"
"A33-1","Atlantis II","1967-07-27 22:00:00-06","1967-07-27 22:00:00-06"
"V2409","Vema","1967-08-13 22:00:00-06","1967-08-14 22:00:00-06"
"RC1110","Robert D. Conrad","1967-08-20 22:00:00-06","1967-09-14 22:00:00-06"
"V2410","Vema","1967-08-23 22:00:00-06","1967-09-02 22:00:00-06"
"TR041","Trident","1967-08-31 22:00:00-06","1967-09-09 22:00:00-06"
"TR041",NULL,"1967-09-04 22:00:00-06","1967-09-04 22:00:00-06"
"TR041","R/V Trident","1967-09-07 22:00:00-06","1967-09-07 22:00:00-06"
"V2411","Vema","1967-09-18 22:00:00-06","1967-10-09 22:00:00-06"
"RC1111","Robert D. Conrad","1967-09-21 22:00:00-06","1967-10-13 22:00:00-06"
"V2412","Vema","1967-10-16 22:00:00-06","1967-11-09 22:00:00-07"
"RC1112","Robert D. Conrad","1967-10-21 22:00:00-06","1967-11-10 22:00:00-07"
"CHAIN75-1","Chain","1967-10-22 22:00:00-06","1967-10-29 22:00:00-07"
"AS3","Atlantic Seal","1967-10-28 22:00:00-06","1967-12-25 22:00:00-07"
"CHAIN75-2","Chain","1967-11-04 22:00:00-07","1967-11-29 22:00:00-07"
"V2413","Vema","1967-11-18 22:00:00-07","1967-12-12 22:00:00-07"
"CHAIN75-3","Chain","1967-12-10 22:00:00-07","1967-12-11 22:00:00-07"
"EA46","Eastward","1967-12-14 22:00:00-07","1967-12-14 22:00:00-07"
"EA46-67","Eastward","1967-12-15 22:00:00-07","1967-12-18 22:00:00-07"
"S67",NULL,"1967-12-30 22:00:00-07","1967-12-30 22:00:00-07"
"ELT35","USNS Eltanin","1967-12-31 07:00:00-07","1967-12-31 22:00:00-07"
"ELT34","USNS Eltanin","1967-12-31 12:00:00-07","1967-12-31 22:00:00-07"
"ELT36","USNS Eltanin","1967-12-31 17:00:00-07","1967-12-31 22:00:00-07"
"IWSOE68","USCGC Glacier","1967-12-31 17:00:00-07","1967-12-31 17:00:00-07"
"IWSOE",NULL,"1967-12-31 17:00:00-07","1969-12-31 17:00:00-07"
"ELT33","USNS Eltanin","1967-12-31 17:00:00-07","1967-12-31 22:00:00-07"
"ELT34",NULL,"1967-12-31 17:00:00-07","1967-12-31 22:00:00-07"
"ELT33",NULL,"1967-12-31 17:00:00-07","2014-01-13 22:00:00-07"
"ELT35",NULL,"1967-12-31 17:00:00-07","1967-12-31 17:00:00-07"
"ELT36",NULL,"1967-12-31 17:00:00-07","1967-12-31 17:00:00-07"
"ELT32",NULL,"1967-12-31 17:00:00-07","1967-12-31 22:00:00-07"
"ELT32","USNS Eltanin","1967-12-31 17:00:00-07","1969-12-31 17:00:00-07"
"EA68","Eastward","1967-12-31 22:00:00-07","1967-12-31 22:00:00-07"
"RC1201","Robert D. Conrad","1968-01-06 22:00:00-07","1968-12-11 22:00:00-07"
"V2501","Vema","1968-01-06 22:00:00-07","1968-02-02 22:00:00-07"
"T3-68","Ice Island T3","1968-01-13 22:00:00-07","1968-10-21 21:00:00-07"
"EA461-67/68","Eastward","1968-01-21 22:00:00-07","1968-01-21 22:00:00-07"
"VM0025","Vema","1968-01-24 22:00:00-07","1968-03-23 22:00:00-07"
"RC1202","Robert D. Conrad","1968-02-09 22:00:00-07","1968-02-19 22:00:00-07"
"V2502","Vema","1968-02-09 22:00:00-07","1968-03-06 22:00:00-07"
"RC12","Robert Conrad","1968-02-17 22:00:00-07","1972-08-14 21:00:00-07"
