cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
ALV808,Alvin:0808,184,Alvin,Alvin,6/10/1982,6/10/1982,,,9,
ALV809,Alvin:0809,185,Alvin,Alvin,6/11/1982,6/11/1982,,,9,
ALV810,Alvin:0810,186,Alvin,Alvin,6/12/1982,6/12/1982,,,9,
ALV811,Alvin:0811,187,Alvin,Alvin,6/13/1982,6/13/1982,,,9,
Alvin:818,Alvin:0818,188,Alvin,Alvin,7/29/1978,7/29/1978,,,9,
Alvin:819,Alvin:0819,189,Alvin,Alvin,7/30/1978,7/30/1978,,,9,
Alvin:820,Alvin:0820,190,Alvin,Alvin,7/31/1978,7/31/1978,,,9,
Alvin:821,Alvin:0821,191,Alvin,Alvin,8/1/1978,8/1/1978,,,9,
Alvin:822,Alvin:0822,192,Alvin,Alvin,8/2/1978,8/2/1978,,,9,
Alvin:823,Alvin:0823,193,Alvin,Alvin,8/12/1978,8/12/1978,,,9,
Alvin:824,Alvin:0824,194,Alvin,Alvin,8/13/1978,8/13/1978,,,9,
Alvin:825,Alvin:0825,195,Alvin,Alvin,8/14/1978,8/14/1978,,,9,
Alvin:826,Alvin:0826,196,Alvin,Alvin,8/16/1978,8/16/1978,,,9,
Alvin:827,Alvin:0827,197,Alvin,Alvin,8/17/1978,8/17/1978,,,9,
Alvin:828,Alvin:0828,198,Alvin,Alvin,8/18/1978,8/18/1978,,,9,
Alvin:829,Alvin:0829,199,Alvin,Alvin,8/19/1978,8/19/1978,,,9,
Alvin:830,Alvin:0830,200,Alvin,Alvin,8/22/1978,8/22/1978,,,9,
Alvin:831,Alvin:0831,201,Alvin,Alvin,8/24/1978,8/24/1978,,,9,
Alvin:832,Alvin:0832,202,Alvin,Alvin,8/25/1978,8/25/1978,,,9,
Alvin:889,Alvin:0889,203,Alvin,Alvin,2/13/1979,2/13/1979,,,9,
Alvin:890,Alvin:0890,204,Alvin,Alvin,2/14/1979,2/14/1979,,,9,
Alvin:891,Alvin:0891,205,Alvin,Alvin,2/15/1979,2/15/1979,,,9,
Alvin:892,Alvin:0892,206,Alvin,Alvin,2/16/1979,2/16/1979,,,9,
Alvin:893,Alvin:0893,207,Alvin,Alvin,2/17/1979,2/17/1979,,,9,
Alvin:895,Alvin:0895,208,Alvin,Alvin,2/19/1979,2/19/1979,,,9,
Alvin:978,Alvin:0978,209,Alvin,Alvin,11/1/1979,11/1/1979,,,9,
Alvin:979,Alvin:0979,210,Alvin,Alvin,11/2/1979,11/2/1979,,,9,
Alvin:980,Alvin:0980,211,Alvin,Alvin,11/3/1979,11/3/1979,,,9,
Alvin:981,Alvin:0981,212,Alvin,Alvin,11/4/1979,11/4/1979,,,9,
Alvin:982,Alvin:0982,213,Alvin,Alvin,11/5/1979,11/5/1979,,,9,
Alvin:1008,Alvin:1008,214,Alvin,Alvin,6/2/1980,6/2/1980,,,9,
Alvin:1010,Alvin:1010,215,Alvin,Alvin,6/3/1980,6/3/1980,,,9,
Alvin:1011,Alvin:1011,216,Alvin,Alvin,6/4/1980,6/4/1980,,,9,
Alvin:1012,Alvin:1012,217,Alvin,Alvin,6/5/1980,6/5/1980,,,9,
Alvin:1013,Alvin:1013,218,Alvin,Alvin,6/6/1980,6/6/1980,,,9,
Alvin:1014,Alvin:1014,219,Alvin,Alvin,6/7/1980,6/7/1980,,,9,
Alvin:1015,Alvin:1015,220,Alvin,Alvin,6/8/1980,6/8/1980,,,9,
Alvin:1054,Alvin:1054,221,Alvin,Alvin,10/19/1980,10/19/1980,,,9,
Alvin:1055,Alvin:1055,222,Alvin,Alvin,10/20/1980,10/20/1980,,,9,
Alvin:1056,Alvin:1056,223,Alvin,Alvin,10/21/1980,10/21/1980,,,9,
Alvin:1057,Alvin:1057,224,Alvin,Alvin,10/22/1980,10/22/1980,,,9,
Alvin:1058,Alvin:1058,225,Alvin,Alvin,10/24/1980,10/24/1980,,,9,
Alvin:1059,Alvin:1059,226,Alvin,Alvin,10/26/1980,10/26/1980,,,9,
Alvin:1060,Alvin:1060,227,Alvin,Alvin,10/27/1980,10/27/1980,,,9,
Alvin:1061,Alvin:1061,228,Alvin,Alvin,10/28/1980,10/28/1980,,,9,
Alvin:1062,Alvin:1062,229,Alvin,Alvin,10/29/1980,10/29/1980,,,9,
Alvin:1063,Alvin:1063,230,Alvin,Alvin,10/30/1980,10/30/1980,,,9,
Alvin:1148,Alvin:1148,231,Alvin,Alvin,11/10/1981,11/10/1981,,,9,
Alvin:1149,Alvin:1149,232,Alvin,Alvin,11/11/1981,11/11/1981,,,9,
Alvin:1150,Alvin:1150,233,Alvin,Alvin,11/12/1981,11/12/1981,,,9,
Alvin:1152,Alvin:1152,234,Alvin,Alvin,11/14/1981,11/14/1981,,,9,
Alvin:1154,Alvin:1154,235,Alvin,Alvin,11/16/1981,11/16/1981,,,9,
Alvin:1155,Alvin:1155,236,Alvin,Alvin,11/17/1981,11/17/1981,,,9,
Alvin:1156,Alvin:1156,237,Alvin,Alvin,11/18/1981,11/18/1981,,,9,
Alvin:1157,Alvin:1157,238,Alvin,Alvin,11/19/1981,11/19/1981,,,9,
Alvin:1158,Alvin:1158,239,Alvin,Alvin,11/20/1981,11/20/1981,,,9,
Alvin:1159,Alvin:1159,240,Alvin,Alvin,11/22/1981,11/22/1981,,,9,
Alvin:1240,Alvin:1240,241,Alvin,Alvin,7/13/1982,7/13/1982,,,9,
Alvin:1242,Alvin:1242,242,Alvin,Alvin,7/14/1982,7/14/1982,,,9,
Alvin:1243,Alvin:1243,243,Alvin,Alvin,7/16/1982,7/16/1982,,,9,
Alvin:1244,Alvin:1244,244,Alvin,Alvin,7/17/1982,7/17/1982,,,9,
Alvin:1245,Alvin:1245,245,Alvin,Alvin,7/18/1982,7/18/1982,,,9,
Alvin:1246,Alvin:1246,246,Alvin,Alvin,7/1/1982,7/1/1982,,,9,
Alvin:1247,Alvin:1247,247,Alvin,Alvin,7/20/1982,7/20/1982,,,9,
ALV1569,Alvin:1569,248,Alvin,Alvin,5/26/1985,5/26/1985,,,9,
ALV2168,Alvin:2168,249,Alvin,Alvin,12/5/1989,12/5/1989,,,9,
ALV2169,Alvin:2169,250,Alvin,Alvin,12/7/1989,12/7/1989,,,9,
ALV2172,Alvin:2172,251,Alvin,Alvin,12/11/1989,12/11/1989,,,9,
ALV2173,Alvin:2173,252,Alvin,Alvin,12/13/1989,12/13/1989,,,9,
Amargosa 1709,Amargosa 1709,253,,,NULL,NULL,,,,
AMASE - Arctic Mars Analog Svalbard Expedition,AMASE - Arctic Mars Analog Svalbard Expedition,254,,,NULL,NULL,,,,
AMAT Expedition (AMAT05RR),AMAT Expedition (AMAT05RR),255,Roger Revelle,R/V Roger Revelle,NULL,NULL,,,7,
NULL,AMNH Collection Trip,256,AMNH Collection Trip,N.A.,6/2/1905,6/2/1905,,,,
AMPH01AR,AMPH01AR,257,Argo,Argo,NULL,NULL,,,,
AMPH02AR,AMPH02AR,258,Argo,Argo,NULL,NULL,,,,
AMPH03AR,AMPH03AR,259,Argo,Argo,NULL,NULL,,,,
Ampurias 2021,Ampurias 2021,260,,,8/8/2022,8/10/2022,,,,
Anastasya 2001 cruise,Anastasya 2001 cruise,261,Cornide de Saavedra,Cornide de Saavedra,5/31/2001,5/31/2001,,,7,
ANCH,ANCH,262,,,2/26/2014,6/30/2014,,,,
AND001-01A,AND001-01A,263,,,12/31/2005,12/31/2005,,,,
AND001-01B,AND001-01B,264,,,12/31/2005,12/31/2005,,,,
AND002-02A,AND002-02A,265,,,12/31/2006,12/31/2006,,,,
Andesite,Andesite,266,,,NULL,NULL,,,,
ANDRILL 001B,ANDRILL 001B,267,ANDRILL,unknown,2/17/2016,2/17/2016,,,1,
ANDRILL-MIS,ANDRILL-MIS,268,,unknown,12/31/2005,12/31/2005,,,1,
Andrill-MIS,ANDRILL-MIS,268,,unknown,3/8/2015,3/12/2015,,,1,
ANDRILL-SMS,ANDRILL-SMS,269,,unknown,10/16/2007,4/28/2015,,,1,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)01/03/12,ANR 2008 IPER-RETRO,270,,,2/29/2012,2/29/2012,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)01/03/12,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)01/11/10,ANR 2008 IPER-RETRO,270,,,10/31/2010,10/31/2010,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)01/11/10,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)04/06/09,ANR 2008 IPER-RETRO,270,,,6/3/2009,6/3/2009,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)04/06/09,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)04/11/11,ANR 2008 IPER-RETRO,270,,,11/3/2011,11/3/2011,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)04/11/11,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)06/05/10,ANR 2008 IPER-RETRO,270,,,5/5/2010,5/5/2010,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)06/05/10,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)09/02/09,ANR 2008 IPER-RETRO,270,,,2/8/2009,2/8/2009,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)09/02/09,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)12/02/09,ANR 2008 IPER-RETRO,270,,,2/10/2009,2/10/2009,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)12/02/09,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)13/10/11,ANR 2008 IPER-RETRO,270,,,10/12/2011,10/12/2011,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)13/10/11,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)20/11/09,ANR 2008 IPER-RETRO,270,,,11/19/2009,11/19/2009,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)20/11/09,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)21/12/11,ANR 2008 IPER-RETRO,270,,,12/20/2011,12/20/2011,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)21/12/11,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)26/05/10,ANR 2008 IPER-RETRO,270,,,5/25/2010,5/25/2010,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)26/05/10,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)26/05/11,ANR 2008 IPER-RETRO,270,,,5/25/2011,5/25/2011,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)26/05/11,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)27/11/09,ANR 2008 IPER-RETRO,270,,,11/26/2009,11/26/2009,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)27/11/09,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)28/07/11,ANR 2008 IPER-RETRO,270,,,7/27/2011,7/27/2011,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)28/07/11,http://www6.inra.fr/iper_retro,,
ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)29/02/12,ANR 2008 IPER-RETRO,270,,,2/28/2012,2/28/2012,ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)29/02/12,http://www6.inra.fr/iper_retro,,
09/02/09_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),ANR 2008-2013 IPER-RETRO 2009-09-02,271,UWITEC C2FN,UWITEC C2FN,2/8/2009,2/8/2009,09/02/09_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),http://www6.inra.fr/iper_retro,,
09/02/09_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),ANR 2008-2013 IPER-RETRO 2009-09-02,271,,,2/8/2009,2/8/2009,09/02/09_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),http://www6.inra.fr/iper_retro,,
26/05/10_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),ANR 2008-2013 IPER-RETRO 2010-05-26,272,UWITEC C2FN,UWITEC C2FN,5/25/2010,5/25/2010,,,,
26/05/11_ANR 2008-2013 IPER-RETRO (http://www6.inra.fr/iper_retro),ANR 2008-2013 IPER-RETRO 2011-05-26,273,UWITEC C2FN,UWITEC C2FN,5/25/2011,5/25/2011,,,,
ANR AVATAR,ANR AVATAR,274,,,8/11/2022,3/7/2023,,,,
ANR BLANC 2007 PYGMALION01/09/06,ANR BLANC 2007 PYGMALION,275,,,8/31/2006,8/31/2006,,,,
ANR BLANC 2007 PYGMALION05/09/2007,ANR BLANC 2007 PYGMALION,275,,,9/4/2007,9/4/2007,,,,
ANR BLANC 2007 PYGMALION25/06/2009,ANR BLANC 2007 PYGMALION,275,,,6/23/2009,6/23/2009,,,,
ANR SEDIPLAST,ANR SEDIPLAST,276,,,7/26/2022,7/26/2022,,,,
Antipodes,Antipodes,277,Melville,R/V Melville,NULL,NULL,,,7,
Antipodes,Antipodes,277,,,NULL,NULL,,,,
Antler Cu&Zn 1480,Antler Cu&Zn 1480,278,,,NULL,NULL,,,5,
ANTP01MV,ANTP01MV,279,Melville,R/V Melville,NULL,NULL,,,7,
ANTP02MV,ANTP02MV,280,Melville,R/V Melville,NULL,NULL,,,7,
ANTP03MV,ANTP03MV,281,Melville,R/V Melville,NULL,NULL,,,7,
ANTP04MV,ANTP04MV,282,Melville,R/V Melville,NULL,NULL,,,7,
ANTP06MV,ANTP06MV,283,Melville,R/V Melville,NULL,NULL,,,7,
ANTP07MV,ANTP07MV,284,Melville,R/V Melville,NULL,NULL,,,7,
ANTP08MV,ANTP08MV,285,Melville,R/V Melville,NULL,NULL,,,7,
ANTP11MV,ANTP11MV,286,Melville,R/V Melville,NULL,NULL,,,7,
ANTP16MV,ANTP16MV,287,Melville,R/V Melville,NULL,NULL,,,7,
ANTXXIII/2,ANTXXIII/2,288,R/V Polastern,R/V Polarstern,1/29/2017,1/29/2017,,,7,
AP,AP,289,Alpine,Alpine,5/15/1962,5/15/1962,,,,
Apache,Apache,290,,,NULL,NULL,,,,
APIRE,APIRE,291,,,1/17/2016,1/21/2016,,,,
AQABA,AQABA,292,,,12/30/2004,12/30/2004,,,,
AR62,AR62,293,R/V Neil Armstrong,R/V Neil Armstrong,11/16/2021,11/21/2021,,,7,
AR64-02,AR64-02,294,R/V Neil Armstrong,R/V Neil Armstrong,2/14/2022,3/3/2022,,,7,
ARCAK,ARCAK,295,,,3/8/2010,3/10/2010,,,,
ARCHEO02/07/09,ARCHEO02/07/09,296,,,7/1/2009,7/1/2009,,,,
Arctic Great Rivers Observatory III,Arctic Great Rivers Observatory III,297,,,2/8/2017,10/21/2019,,,,
Arctic Great Rivers Observatory IV,Arctic Great Rivers Observatory IV,298,,,2/4/2020,6/1/2023,,,,
Arenal Volcano Project,Arenal Volcano Project,299,,,NULL,NULL,,,,
ARES05WT,ARES05WT,300,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
ARES07WT,ARES07WT,301,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
Argonne Wetland Complex,Argonne Wetland Complex,302,,,11/6/2019,11/6/2019,,,,
Argonne Wetlands Hydrobiogeochemistry SFA,Argonne Wetlands Hydrobiogeochemistry SFA,303,,,6/23/2019,6/26/2019,,,,
ARIA2,ARIA2,304,,,1/11/1982,3/10/1982,,,,
ARIES Expedition (ARES07WT),ARIES Expedition (ARES07WT),305,Thomas Washington,R/V Thomas Washington,NULL,NULL,,,7,
Aries-V,ARIES-V,306,T. Washington,R/V Thomas Washington,5/10/1971,6/4/1971,,,7,
ARIES-V,ARIES-V,306,Thomas Washington,R/V Thomas Washington,5/13/1971,6/4/1971,,,7,
ARII,ARII,307,Ice Island Arliss II,Ice Island Arliss II,6/23/1962,11/30/1962,,,10,
Arktis II-3 Polar Stern cruise 84 station 332 1000m,Arktis II-3 Polar Stern cruise 84,308,Polar Stern,R/V Polarstern,7/25/1984,7/24/1984,,,7,
Arktis II-3 Polar Stern cruise 84 station 332 600m,Arktis II-3 Polar Stern cruise 84,308,Polar Stern,R/V Polarstern,7/25/1984,7/25/1984,,,7,
Arnett Creek,Arnett Creek,309,,,NULL,NULL,,,,
AROI,AROI,310,,,8/31/2006,8/31/2006,,,,
ART,ART,311,,,1/22/2009,1/22/2009,,,,
Artillery Peak,Artillery Peak,312,,,NULL,NULL,,,,
AS,AS,313,Atlantic Seal,Atlantic Seal,12/31/1965,8/29/1966,,,,
AS1,AS1,314,Atlantic Seal,Atlantic Seal,8/12/1964,11/12/1964,,,,
AS2,AS2,315,Atlantic Seal,Atlantic Seal,6/26/1967,10/1/1967,,,,
AS3,AS3,316,Atlantic Seal,Atlantic Seal,10/28/1967,12/25/1967,,,,
AS4,AS4,317,Atlantic Seal,Atlantic Seal,6/20/1968,8/5/1968,,,,
AS6,AS6,318,Atlantic Seal,Atlantic Seal,2/15/1967,4/26/1967,,,,
AS7,AS7,319,Atlantic Seal,Atlantic Seal,2/12/1967,4/28/1968,,,,
ASARCO Globe,ASARCO Globe,320,,,NULL,NULL,,,,
Ascaro Project 4,Ascaro Project 4,321,,,NULL,NULL,,,,
asdfa,asdfa,322,asdfasdfaas,asdfasdfaas,9/5/2011,9/5/2011,probably bogus,,,
asdfasdf,asdfasdf,323,asdfasdf,asdfasdf,9/25/2011,9/25/2011,probably bogus,,,
ASEA,ASEA,324,,,8/31/2010,8/31/2010,,,,
ASH,ASH,325,,,12/31/2006,7/31/2010,,,,
AST75-10,AST75-10,326,Asterias,Asterias,10/8/1975,10/9/1975,,,,
AST75-9,AST75-9,327,Asterias,Asterias,9/14/1975,9/18/1975,,,,
AST76-7,AST76-7,328,Asterias,Asterias,7/6/1956,7/6/1976,,,,
AT03-10,AT-003-10,329,R/V Atlantis II,Atlantis 1996,10/28/1997,10/28/1997,,,7,
AT03-34,AT-003-34,330,R/V Atlantis II,Atlantis 1996,5/6/1999,5/6/1999,,,7,
R.V. Atlantis A3-36 (1999),AT-003-36,331,,,5/31/1999,5/31/1999,date approximate,,,
AT03-47,AT-003-47,332,R/V Atlantis II,Atlantis 1996,1/26/2000,1/26/2000,,,7,
AT07-04,AT-007-04,333,R/V Atlantis II,Atlantis 1996,11/3/2001,11/3/2001,,,7,
AT07-06,AT-007-06,334,R/V Atlantis II,Atlantis 1996,1/5/2002,1/5/2002,,,7,
AT07-12,AT-007-12,335,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
AT07-13,AT-007-13,336,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
AT07-14,AT-007-14,337,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
AT07-15,AT-007-15,338,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
AT07-16,AT-007-16,339,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
R.V. Atlantis A7-16 (2002),AT-007-16,339,,,5/31/2002,5/31/2002,date approximate,,,
AT07-17,AT-007-17,340,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
AT07-18,AT-007-18,341,R/V Atlantis II,Atlantis 1996,5/11/2002,5/11/2002,,,7,
AT11-07,AT-011-07,342,Atlantis,Atlantis 1996,2/1/2004,2/19/2004,,,7,
AT11-7,AT-011-07,342,Atlantis,Atlantis 1996,2/1/2004,2/19/2004,,,7,
AT11-09,AT-011-09,343,Atlantis,Atlantis 1996,3/19/2004,3/29/2004,,,7,
AT11-10,AT-011-10,344,Atlantis,Atlantis 1996,4/9/2004,4/24/2004,,,7,
AT11-20,AT-011-20,345,Atlantis,Atlantis 1996,11/11/2004,11/23/2004,,,7,
AT11-24,AT-011-24,346,Atlantis,Atlantis 1996,3/21/2005,3/28/2005,,,7,
AT11-26,AT-011-26,347,Atlantis,Atlantis 1996,4/24/2005,5/11/2005,,,7,
AT15-6,AT-015-06,348,Alvin,Alvin,6/26/2006,7/1/2006,,,9,
AT15-06,AT-015-06,348,Atlantis,Atlantis 1996,6/26/2006,7/1/2006,,,7,
AT15-06,AT-015-06,348,R/V Atlantis II,Atlantis 1996,6/15/2006,6/15/2006,,,7,
15-9,AT-015-09,350,Atlantis,Atlantis 1996,8/28/2006,9/9/2006,,,7,
AT15-09,AT-015-09,350,Atlantis,Atlantis 1996,8/26/2006,9/10/2006,,,7,
AT15-12,AT-015-12,351,Atlantis,Atlantis 1996,10/29/2006,11/14/2006,,,7,
AT15-12,AT-015-12,351,R/V Atlantis II,Atlantis 1996,10/15/2006,10/15/2006,,,7,
AT15-13,AT-015-13,352,Alvin,Alvin,11/24/2006,12/2/2006,,,9,
AT15-13,AT-015-13,352,Atlantis,Atlantis 1996,11/24/2006,12/4/2006,,,7,
AT15-14,AT-015-14,354,Alvin,Alvin,1/2/2007,1/3/2007,,,9,
AT15-14,AT-015-14,354,Atlantis,Atlantis 1996,12/13/2006,1/1/2007,,,7,
AT15-14,AT-015-14,354,R/V Atlantis II,Atlantis 1996,12/7/2006,12/7/2006,,,7,
AT15-15,AT-015-15,356,Atlantis,Atlantis 1996,1/13/2007,2/3/2007,,,7,
AT15-16,AT-015-16,357,Atlantis,Atlantis 1996,2/17/2007,3/11/2007,,,7,
AT15-17,AT-015-17,358,Atlantis,Atlantis 1996,3/29/2007,4/20/2007,,,7,
AT15-17,AT-015-17,358,R/V Atlantis II,Atlantis 1996,3/22/2007,3/22/2007,,,7,
AT15-21,AT-015-21,359,Atlantis,Atlantis 1996,8/8/2007,8/15/2007,,,7,
AT15-22,AT-015-22,360,Atlantis,Atlantis 1996,8/16/2007,8/16/2007,,,7,
AT15-23,AT-015-23,361,Atlantis,Atlantis 1996,8/16/2007,8/16/2007,,,7,
AT15-24,AT-015-24,362,Atlantis,Atlantis 1996,8/16/2007,8/16/2007,,,7,
AT15-26,AT-015-26,363,Atlantis,Atlantis 1996,11/16/2007,11/29/2007,,,7,
AT15-27,AT-015-27,364,Atlantis,Atlantis 1996,12/9/2007,12/20/2007,,,7,
AT15-28,AT-015-28,365,Atlantis,Atlantis 1996,12/30/2007,1/13/2008,,,7,
AT15-32,AT-015-32,366,Atlantis,Atlantis 1996,6/6/2008,6/13/2008,,,7,
AT15-34,AT-015-34,367,Atlantis,Atlantis 1996,7/5/2008,7/19/2008,,,7,
AT15-36,AT-015-36,368,Atlantis,Atlantis 1996,8/19/2008,9/5/2008,,,7,
AT15-38,AT-015-38,369,Atlantis,Atlantis 1996,10/27/2008,11/3/2008,,,7,
AT15-47,AT-015-47,370,Atlantis,Atlantis 1996,6/14/2009,6/26/2009,,,7,
AT15-51,AT-015-51,371,Atlantis,Atlantis 1996,8/22/2009,9/2/2009,,,7,
AT15-55,AT-015-55,372,Atlantis,Atlantis 1996,8/22/2009,9/2/2009,,,7,
AT15-63,AT-015-63,373,R/V Atlantis,Atlantis 1996,3/18/2010,4/13/2010,,,7,
AT15-63,AT-015-63,373,TowCam,TowCam,3/18/2010,4/10/2010,,,,
AT15-67,AT-015-67,375,Atlantis,Atlantis 1996,7/8/2006,7/8/2010,,,7,
AT18-08,AT-018-08,376,Atlantis,Atlantis 1996,7/27/2011,7/30/2011,,,7,
AT26-04,AT-026-04,377,Atlantis II,Atlantis 1996,12/4/2013,12/22/2013,,,7,
AT26-19,AT-026-19,378,Atlantis,Atlantis 1996,8/28/2014,9/9/2014,,,7,
AT42-20,AT-042-20,379,R/V Atlantis,Atlantis 1996,,,,,7,
AT49,AT-049,380,R/V Atlantis,Atlantis 1996,6/4/2022,6/13/2022,,,7,
AT050-02,AT-050-02,381,R/V Atlantis,Atlantis 1996,,,,,7,
AT50-09,AT-050-09,382,R/V Atlantis,Atlantis 1996,3/29/2023,4/18/2023,,,7,
AT37-05,AT37-05,383,,,11/10/2012,11/29/2012,,,,
AT37-1,AT37-1,384,,,8/19/2016,8/23/2016,,,,
AT4209,AT4209,385,Atantis,Atlantis 1996?,4/4/2019,4/15/2019,,,7,
AT84,AT84,386,,,10/6/1984,10/7/1984,,,,
ATAC,ATAC,387,,,11/20/1993,12/10/1993,,,,
Atacama Fault System,Atacama Fault System,388,,,NULL,NULL,,,,
A1-1,ATII-001-01,389,Atlantis II,Atlantis II,2/24/1963,3/27/1963,,,7,
AT03-10,ATII-003-10,390,Atlantis,Atlantis II,,,,,7,
A11-2,ATII-011-02,391,Atlantis II,Atlantis II,7/4/1964,7/11/1964,,,7,
Atlantis II 13 stn429 700m,ATII-013 stn429,392,Atlantis II,Atlantis II,9/16/1964,9/16/1964,,,7,
Atlantis II cruise 13 stn429 700m,ATII-013 stn429,392,r/v Atlantis II,Atlantis II,9/16/1964,9/16/1964,,,7,
A13-1,ATII-013-01,393,Atlantis II,Atlantis II,9/18/1964,9/25/1964,,,7,
A15-3,ATII-015-03,394,Atlantis II,Atlantis II,2/12/1965,2/18/1965,,,7,
A15-4,ATII-015-04,395,Atlantis II,Atlantis II,2/22/1965,3/20/1965,,,7,
A15-5,ATII-015-05,396,Atlantis II,Atlantis II,3/20/1965,4/6/1965,,,7,
A15-6,ATII-015-06,397,Atlantis II,Atlantis II,4/14/1965,4/14/1965,,,7,
A15-7,ATII-015-07,398,Atlantis II,Atlantis II,5/4/1965,5/5/1965,,,7,
A15-13,ATII-015-13,399,Atlantis II,Atlantis II,6/10/1965,6/15/1965,,,7,
A15-14,ATII-015-14,400,Atlantis II,Atlantis II,6/15/1965,6/19/1965,,,7,
A15-15,ATII-015-15,401,Atlantis II,Atlantis II,6/27/1965,7/10/1965,,,7,
A20-1,ATII-020-01,402,Atlantis II,Atlantis II,2/15/1966,5/1/1966,,,7,
A20-2,ATII-020-02,403,Atlantis II,Atlantis II,3/7/1966,3/24/1966,,,7,
A20-3,ATII-020-03,404,Atlantis II,Atlantis II,4/18/1966,4/21/1966,,,7,
"Atlantis II, Cruise 24 (AII12)",ATII-024,405,Atlantis II,Atlantis II,1/1/1967,1/1/1967,guess date based on other cruises,,7,
A31-1,ATII-031-01,406,Atlantis II,Atlantis II,4/8/1967,4/28/1967,,,7,
"Atlantis II, Cruise 32 (AII32)",ATII-032,407,Atlantis II,Atlantis II,6/5/1967,7/18/1967,,,7,
Atlantis II cruise 32 stn1115 1500m,ATII-032,407,r/v Atlantis II,Atlantis II,7/17/1967,7/17/1967,,,7,
A32-1,ATII-032-01,408,Atlantis II,Atlantis II,6/5/1967,6/12/1967,,,7,
A32-2,ATII-032-02,409,Atlantis II,Atlantis II,6/12/1967,6/16/1967,,,7,
A032-03,ATII-032-03,410,Atlantis II,Atlantis II,6/22/1972,7/18/1967,guess date based on other nearby,,7,
A32-3,ATII-032-03,410,Atlantis II,Atlantis II,6/22/1972,7/18/1967,guess date based on other nearby,,7,
AII032-03,ATII-032-03,410,R/V Atlantis II,Atlantis II,6/22/1972,7/18/1967,guess date based on other nearby,,7,
AII032-3,ATII-032-03,410,R/V Atlantis II,Atlantis II,6/22/1972,7/18/1967,guess date based on other nearby,,7,
A33-1,ATII-033-01,411,Atlantis II,Atlantis II,7/27/1967,7/27/1967,,,7,
