locality_id,feature_type_id,country_id,countryName
1548,,106,Italy
1549,,156,New Zealand
1550,189,228,United States
1551,189,228,United States
1552,,228,United States
1553,,,
1554,,228,United States
1555,,228,United States
1556,,228,United States
1557,,228,United States
1558,,228,United States
1559,,,
1559,,,
1560,,106,Italy
1561,,209,Switzerland
1562,189,228,United States
1563,189,228,United States
1564,113,74,France
1565,113,14,Austria
1566,113,209,Switzerland
1567,,209,Switzerland
1568,,,
1569,,106,Italy
1570,,209,Switzerland
1571,,106,Italy
1572,,209,Switzerland
1573,,106,Italy
1574,,209,Switzerland
1575,,74,France
1576,,210,Syrian Arab Republic
1577,,74,France
1578,,74,France
1579,,74,France
1580,,74,France
1581,,74,France
1582,,74,France
1583,,74,France
1584,,74,France
1585,,74,France
1586,,74,France
1587,,74,France
1588,,74,France
1589,,81,Germany
1590,,74,France
1591,,74,France
1592,,74,France
1593,,74,France
1594,,81,Germany
1595,,81,Germany
1596,,81,Germany
1597,,98,Hungary
1598,,98,Hungary
1599,,,
1600,189,228,United States
1601,,196,Slovakia
1602,189,228,United States
1603,,228,United States
1604,189,228,United States
1605,,227,United Kingdom
1606,,227,United Kingdom
1607,,,
1608,,227,United Kingdom
1609,,227,United Kingdom
1610,,227,United Kingdom
1611,,227,United Kingdom
1612,,227,United Kingdom
1613,,227,United Kingdom
1614,,227,United Kingdom
1615,189,228,United States
1616,,179,Romania
1617,,163,Norway
1618,,228,United States
1619,189,228,United States
1620,189,228,United States
1621,189,14,Austria
1622,189,30,Brazil
1623,189,140,Mexico
1624,,148,Mozambique
1625,,148,Mozambique
1626,189,228,United States
1627,189,228,United States
1628,189,140,Mexico
1629,,163,Norway
1630,,74,France
1631,,163,Norway
1632,,228,United States
1633,,163,Norway
1635,209,,
1636,,180,Russian Federation
1637,,180,Russian Federation
1638,,180,Russian Federation
1639,,106,Italy
1640,,180,Russian Federation
1641,,228,United States
1642,,81,Germany
1643,178,228,United States
1644,205,228,United States
1645,248,228,United States
1646,248,228,United States
1647,178,228,United States
1650,,228,United States
1651,209,140,Mexico
1652,209,140,Mexico
1653,189,140,Mexico
1654,,140,Mexico
1655,,140,Mexico
1656,,,
1657,,43,Chile
1658,,180,Russian Federation
1659,,180,Russian Federation
1660,,180,Russian Federation
1661,,,
1661,,180,Russian Federation
1662,,180,Russian Federation
1663,,180,Russian Federation
1664,,209,Switzerland
1665,189,209,Switzerland
1666,189,81,Germany
1667,189,81,Germany
1668,189,81,Germany
1669,189,81,Germany
1670,189,81,Germany
1671,189,81,Germany
1672,,81,Germany
1673,189,81,Germany
1674,189,81,Germany
1675,209,81,Germany
1676,,81,Germany
1676,,,
1677,,81,Germany
1678,,81,Germany
1679,,81,Germany
1680,189,81,Germany
1681,189,57,Czech Republic
1682,189,81,Germany
1682,,21,Belgium
1683,189,81,Germany
1684,,81,Germany
1685,,81,Germany
1686,,81,Germany
1688,,81,Germany
1689,,81,Germany
1691,,81,Germany
1692,,81,Germany
1693,,81,Germany
1694,,81,Germany
1695,193,81,Germany
1696,,81,Germany
1697,,81,Germany
1698,,175,Portugal
1699,,175,Portugal
1700,,57,Czech Republic
1701,,175,Portugal
1702,189,81,Germany
1703,189,228,United States
1704,,227,United Kingdom
1705,,10,Argentina
1706,189,228,United States
1707,,81,Germany
1708,189,228,United States
1709,,57,Czech Republic
1710,,175,Portugal
1711,,30,Brazil
1712,,30,Brazil
1713,209,30,Brazil
1714,,26,Bolivia
1715,189,30,Brazil
1716,,175,Portugal
1717,189,47,Colombia
1718,,175,Portugal
1719,,30,Brazil
1720,189,30,Brazil
1721,,30,Brazil
1722,,30,Brazil
1723,189,175,Portugal
1724,,30,Brazil
1725,189,30,Brazil
1726,,30,Brazil
1727,,30,Brazil
1728,,129,Madagascar
1728,,148,Mozambique
1729,,148,Mozambique
1730,189,148,Mozambique
1731,,30,Brazil
1732,,30,Brazil
1733,189,228,United States
1734,,148,Mozambique
1735,,228,United States
1736,189,228,United States
1737,,228,United States
1738,189,228,United States
1739,,228,United States
1740,,228,United States
1741,,,
1742,,228,United States
1743,189,228,United States
1744,189,228,United States
1745,,228,United States
1746,,228,United States
1747,,57,Czech Republic
1748,,98,Hungary
1749,,74,France
1750,,74,France
1751,,180,Russian Federation
1752,,180,Russian Federation
1753,,110,Kazakhstan
1754,124,,
1755,124,,
1756,124,,
1757,124,,
1758,124,,
1759,124,,
1760,124,,
1761,,227,United Kingdom
1762,,,
1763,189,228,United States
1764,,228,United States
1765,,228,United States
1766,,228,United States
1767,,228,United States
1768,189,228,United States
1769,189,228,United States
1770,,228,United States
1771,,228,United States
1772,,228,United States
1773,189,228,United States
1774,,228,United States
1775,185,69,Ethiopia
1776,,69,Ethiopia
1777,252,,
1778,252,,
1779,252,,
1780,252,,
1781,,227,United Kingdom
1782,,163,Norway
1783,,228,United States
1784,189,228,United States
1785,193,228,United States
1786,,121,Lesotho
1787,,81,Germany
1788,,106,Italy
1789,,81,Germany
1790,189,228,United States
1791,,30,Brazil
1792,,233,Venezuela
1793,,228,United States
1794,25,,
1795,189,228,United States
1796,,108,Japan
1797,,202,Spain
1798,,228,United States
1799,,228,United States
1800,,47,Colombia
1801,189,159,Nigeria
1802,189,228,United States
1803,252,,
1804,,147,Morocco
1805,,228,United States
1806,189,10,Argentina
1807,189,81,Germany
1808,189,228,United States
1809,,30,Brazil
1810,128,,
1811,,102,Iran
1812,,159,Nigeria
1813,,228,United States
1814,53,111,Kenya
1815,,228,United States
1816,,220,Turkey
1817,252,,
1818,252,,
1819,252,,
1820,,228,United States
1821,25,,
1822,68,89,Guatemala
1823,,140,Mexico
1824,,228,United States
1825,189,228,United States
1826,189,26,Bolivia
1827,189,228,United States
1828,189,228,United States
1829,189,228,United States
1830,189,228,United States
1831,,30,Brazil
1832,,30,Brazil
1833,,30,Brazil
1835,,228,United States
1836,198,100,India
1837,,129,Madagascar
1838,112,,
1839,,129,Madagascar
1840,,129,Madagascar
1841,,129,Madagascar
1842,,129,Madagascar
1843,,129,Madagascar
1844,,101,Indonesia
1845,53,69,Ethiopia
1846,,74,France
1847,,202,Spain
1848,189,202,Spain
1850,,202,Spain
1851,,202,Spain
1852,,202,Spain
1853,,202,Spain
1855,,129,Madagascar
1856,,129,Madagascar
1857,,129,Madagascar
1858,,129,Madagascar
1859,,129,Madagascar
1860,,129,Madagascar
1861,,129,Madagascar
1862,,129,Madagascar
1864,,129,Madagascar
1865,,129,Madagascar
1866,,129,Madagascar
1867,,129,Madagascar
1868,,129,Madagascar
1869,,129,Madagascar
1870,,129,Madagascar
1871,,129,Madagascar
1872,,129,Madagascar
1873,,129,Madagascar
1874,,129,Madagascar
1875,,129,Madagascar
1876,,129,Madagascar
1877,,129,Madagascar
1878,,129,Madagascar
1879,,129,Madagascar
1880,,129,Madagascar
1881,,129,Madagascar
1882,,129,Madagascar
1883,,129,Madagascar
1884,189,38,Canada
1885,,81,Germany
1886,189,81,Germany
1887,,74,France
1888,,129,Madagascar
1889,,129,Madagascar
1890,,129,Madagascar
1891,,129,Madagascar
1892,220,169,Papua New Guinea
1893,,74,France
1894,,,
1895,,129,Madagascar
1896,,129,Madagascar
1897,,129,Madagascar
1898,,129,Madagascar
1899,,129,Madagascar
1900,,129,Madagascar
1901,,129,Madagascar
1902,,129,Madagascar
1903,,129,Madagascar
1904,,129,Madagascar
1905,,129,Madagascar
1906,,129,Madagascar
1907,,129,Madagascar
1908,220,101,Indonesia
1909,,129,Madagascar
1910,,213,Tanzania
1911,,129,Madagascar
1912,,129,Madagascar
1913,,129,Madagascar
1914,,129,Madagascar
1915,,129,Madagascar
1916,,228,United States
1917,185,228,United States
1918,,228,United States
1919,,228,United States
1920,,228,United States
1921,220,74,France
1922,,6,Angola
1923,189,228,United States
1924,,228,United States
1925,,228,United States
1926,,228,United States
1927,,228,United States
1928,,228,United States
1929,,228,United States
1930,185,232,Vanuatu
1931,185,232,Vanuatu
1932,185,232,Vanuatu
1933,220,228,United States
1934,,228,United States
1935,68,228,United States
1936,,171,Peru
1937,,175,Portugal
1938,189,81,Germany
1940,,202,Spain
1941,,202,Spain
1942,,228,United States
1943,189,74,France
1944,189,140,Mexico
1945,189,140,Mexico
1946,189,228,United States
1947,189,74,France
1948,,228,United States
1949,,228,United States
1950,,228,United States
1951,,228,United States
1952,,81,Germany
1953,,85,Greenland
1954,,85,Greenland
1955,,81,Germany
1956,193,81,Germany
1957,193,81,Germany
1958,,81,Germany
1959,,140,Mexico
1960,189,228,United States
1961,,13,Australia
1962,189,140,Mexico
1963,189,10,Argentina
1964,189,228,United States
1965,189,140,Mexico
1966,189,140,Mexico
1967,193,228,United States
1968,193,228,United States
1969,193,228,United States
1970,189,228,United States
1971,189,228,United States
1972,189,228,United States
1973,193,228,United States
1974,189,228,United States
1975,189,228,United States
1976,193,228,United States
1977,189,228,United States
1978,189,228,United States
1979,189,228,United States
1980,189,228,United States
1981,,228,United States
1982,193,228,United States
1983,209,228,United States
1984,189,228,United States
1985,189,228,United States
1986,189,228,United States
1987,,228,United States
1988,,228,United States
1989,189,228,United States
1990,209,228,United States
1991,189,228,United States
1992,193,228,United States
1993,189,228,United States
1994,189,228,United States
1995,189,228,United States
1996,189,228,United States
1997,189,228,United States
1998,189,228,United States
1999,193,228,United States
2000,189,228,United States
2001,,228,United States
2002,,228,United States
2003,189,228,United States
2004,,228,United States
2005,189,228,United States
2006,193,228,United States
2007,193,228,United States
2008,248,228,United States
2009,,228,United States
2010,248,228,United States
2011,193,228,United States
2012,,228,United States
2013,189,228,United States
2014,,,
2015,189,228,United States
2016,,228,United States
2017,189,228,United States
2018,189,228,United States
2019,,228,United States
2020,,228,United States
2021,189,228,United States
2022,189,228,United States
2023,,228,United States
2023,189,228,United States
2024,189,140,Mexico
2025,,228,United States
2026,,140,Mexico
2027,,227,United Kingdom
2028,,38,Canada
2029,,228,United States
2030,189,228,United States
2031,,228,United States
2032,,228,United States
2035,,69,Ethiopia
2036,,69,Ethiopia
2037,,69,Ethiopia
2038,,69,Ethiopia
2039,,69,Ethiopia
2040,,69,Ethiopia
2041,,69,Ethiopia
2042,,69,Ethiopia
2043,,69,Ethiopia
2044,,69,Ethiopia
2045,,69,Ethiopia
2046,,69,Ethiopia
2047,,228,United States
2048,,228,United States
2049,70,228,United States
2050,,228,United States
2051,,228,United States
2052,,228,United States
2053,,228,United States
2054,,56,Cyprus
2055,189,200,South Africa
2056,189,200,South Africa
2057,,150,Namibia
2058,193,228,United States
2059,189,228,United States
2060,189,228,United States
2061,,56,Cyprus
2062,,26,Bolivia
2063,189,43,Chile
2064,189,26,Bolivia
2065,189,165,Pakistan
2066,205,85,Greenland
2067,,85,Greenland
2068,,228,United States
2069,,228,United States
2070,,228,United States
2071,,228,United States
2072,,228,United States
2073,,228,United States
2074,,228,United States
2075,,228,United States
2076,,228,United States
2077,,129,Madagascar
2078,124,,
2079,,208,Sweden
2080,,227,United Kingdom
2081,189,38,Canada
2082,,81,Germany
2083,,109,Jordan
2084,,208,Sweden
2085,,208,Sweden
2086,,81,Germany
2087,,84,Greece
2088,205,228,United States
2089,205,228,United States
2090,,228,United States
2091,189,43,Chile
2092,,43,Chile
2093,189,43,Chile
2094,,108,Japan
2095,,163,Norway
2096,,129,Madagascar
2097,,129,Madagascar
2098,,129,Madagascar
2099,,129,Madagascar
2100,,129,Madagascar
2101,,129,Madagascar
2102,,129,Madagascar
2103,,129,Madagascar
2104,,129,Madagascar
2105,,129,Madagascar
2106,,129,Madagascar
2107,,129,Madagascar
2108,,129,Madagascar
2109,,129,Madagascar
2110,,129,Madagascar
2111,,129,Madagascar
2112,,129,Madagascar
2113,,129,Madagascar
2114,,129,Madagascar
2115,,129,Madagascar
2116,,129,Madagascar
2117,,129,Madagascar
2118,193,21,Belgium
2119,112,,
2120,70,228,United States
2121,70,228,United States
2122,70,228,United States
2123,,228,United States
2124,189,228,United States
2125,,10,Argentina
2126,,209,Switzerland
2127,,14,Austria
2128,,209,Switzerland
2130,,209,Switzerland
2131,,209,Switzerland
2132,,209,Switzerland
2133,,228,United States
2134,,163,Norway
2135,189,228,United States
2136,189,140,Mexico
2137,,,
2138,,,
2139,189,26,Bolivia
2140,,228,United States
2141,193,74,France
2142,,228,United States
2143,,10,Argentina
2144,189,55,Cuba
2145,,,
2146,189,228,United States
2147,189,228,United States
2148,189,228,United States
2149,189,228,United States
2150,189,228,United States
2151,189,172,Philippines
2152,189,228,United States
2153,189,228,United States
2154,189,228,United States
2155,189,228,United States
2156,189,228,United States
2157,,228,United States
2158,189,38,Canada
2159,,228,United States
2160,,228,United States
2161,,228,United States
2162,,175,Portugal
2163,189,26,Bolivia
2164,189,26,Bolivia
2165,189,26,Bolivia
2166,,129,Madagascar
2167,,101,Indonesia
2168,,13,Australia
2169,193,13,Australia
2170,,129,Madagascar
2171,,129,Madagascar
2172,,228,United States
2173,,228,United States
2174,,228,United States
2175,189,108,Japan
2176,189,108,Japan
2177,189,108,Japan
2178,,26,Bolivia
2179,,180,Russian Federation
2180,,102,Iran
2181,,102,Iran
2182,,102,Iran
2183,,102,Iran
2184,,102,Iran
2185,,102,Iran
2186,,176,Puerto Rico
2187,,176,Puerto Rico
2188,185,162,Northern Mariana Islands
2189,,220,Turkey
2190,,220,Turkey
2191,,220,Turkey
2192,,220,Turkey
2193,,220,Turkey
2194,,220,Turkey
2195,,220,Turkey
2196,,,
2197,189,108,Japan
2198,,171,Peru
2199,,171,Peru
2200,,171,Peru
2201,,171,Peru
2202,,171,Peru
2203,,171,Peru
2204,,171,Peru
2205,,171,Peru
2205,193,171,Peru
2205,192,171,Peru
2205,191,171,Peru
2205,190,171,Peru
2205,189,171,Peru
2205,188,171,Peru
2206,,171,Peru
2207,,171,Peru
2208,189,228,United States
2209,189,228,United States
2210,189,228,United States
2211,189,228,United States
2212,189,228,United States
2213,,180,Russian Federation
2214,,84,Greece
2215,,38,Canada
2216,,228,United States
2217,189,228,United States
2218,,204,Sudan
2219,,26,Bolivia
2220,,43,Chile
2221,,106,Italy
2222,,106,Italy
2223,,168,Panama
2224,189,26,Bolivia
2225,,228,United States
2226,189,43,Chile
2227,,43,Chile
2228,,43,Chile
2229,,42,Chad
2230,,202,Spain
2232,,228,United States
2233,,202,Spain
2234,,202,Spain
2235,,202,Spain
2236,,202,Spain
2237,,202,Spain
2238,,202,Spain
2239,,202,Spain
2240,,202,Spain
2241,,202,Spain
2242,,202,Spain
2243,,202,Spain
2244,,202,Spain
2245,,202,Spain
2246,,202,Spain
2247,,202,Spain
2247,,202,Spain
2248,189,228,United States
2249,,13,Australia
2251,,203,Sri Lanka
2252,,203,Sri Lanka
2253,,129,Madagascar
2254,,129,Madagascar
2255,,129,Madagascar
2256,,129,Madagascar
2257,205,47,Colombia
2258,,47,Colombia
2259,,81,Germany
2260,,209,Switzerland
2262,,81,Germany
2263,,81,Germany
2264,193,228,United States
2265,,228,United States
2266,220,228,United States
2267,,38,Canada
2268,,38,Canada
2269,70,228,United States
