fullKey,locality_id
"NULLNULLNULLWyomingNULLNULL228Dike on peak on divide between Lamar River and Crandall Creek head 2nd branch E. of Hoodoo Mt., Absaroka Range",212
"NULLNULLNULLWyomingNULLNULL228Head of W. fork near icepond of creek entering Closed Creek next above Timber Creek, Hurricane Ridge, Absaroka Range",212
"NULLNULLNULLWyomingNULLNULL228NW slope of pk. 1 mile NW of Mt. Humphreys, alt. 10350 ft,, Absaroka Range",212
"NULLNULLNULLWyomingNULLNULL228Ridge between Rocky and Beaverdam Creeks, in line with Stevenson and Table Mts., Absaroka Range",212
NULLNULLNULLNULLNULLNULL209Abschen Alps; Brienze,214
NULLNULLNULLNULLNULLAbtsberg81,215
Eastern DesertAbu SamukioutcropNULLNULLNULL64,216
NULLNULLNULLNULLNULLNULL159Abuja,225
"NULLNULLNULLNULLNULLNULL159JosMultiple records from GeoNames matched the locality Jos/Yakubu Gowon Airport, Plateau, Nigeria, including http://geonames.org/2335952, http://geonames.org/2335953, and http://geonames.org/9112631. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. This was the most specific place name found in this record.",225
NULLabukumaRiver catchmentNULLNULLNULLNULL,227
Location ID: ABD; Site: 1; Hole: AAbundance LakelakeMontanaParkNULL228Platform: unknown; Water Depth (m): 11.07,228
Location ID: ABD; Site: 1; Hole: BAbundance LakelakeMontanaParkNULL228Platform: unknown; Water Depth (m): 11.07,228
Abundancia MineNULLNULLAntofagastaGuanacoGuanaco43,231
"NULLAbundancia MineMineAtacamaNULLNULL43Copiapo, Tierra Amarilla",231
NULLAbundancia MineMineAtacamaNULLNULL43Tierra Amarilla,231
"NULLAbundancia Mine, Canto Mg. Co.MineNULLNULLManganeso Station55Locality Key: Abundancia Mine, Canto Mg. Co",232
"NULLAbundancia Mine, Canto Mg. Co.MineNULLNULLMantaneso Station55Locality Key: Abundancia Mine, Canto Mg. Co",232
NULLAbundancia MineMineCa.NULLNULL55Oriente,232
"Abydos, EgyptNULLNULLNULLNULLNULL64",233
ABYMESNULLNULLNULLNULLNULL87,234
NULLNULLNULLNULLNULLNULL13Acacia 1,235
Academy ChurchNULLNULLAlabamaLamarNULL228,236
Academy for Global CitizenshipNULLNULLILNULLNULL228,237
NULLAcadia Furnace Bank MineMineVirginiaNULLNULL228,238
NULLNULLNULLNULLNULLAcaponeta140,239
"NULLAcari Mines, Rebozadero LodeMineNULLNULLNULL171Locality Key: Acari Mines, Rebozadero Lode",240
NULLNULLNULLNULLAcariAcari171,241
NULLAcarospora PeakNULLNULLNULLNULLNULL,243
NULLAcatenangoVolcanoNULLNULLNULL89,244
"NULLAcatenangoVolcanoNULLNULLNULL89from a blocked vent in the saddle between Pico Menor and Pico Mayor, close beheath Pico Mayor; a crater, probably erupted Dec. 29, 1972Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Volcán Santiaguito, Quetzaltenango, Guatemala (n=1) and Volcán de Acatenango, Chimaltenango, Guatemala (n=1). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (79 km). Matching A Crater and Acatenango required using a wildcard search, and the script interepreted A Crater as a synonym for Volcán Santiaguito. Other place names mentioned in the EMu record (""Between Pico Menor, Pico Mayor, Close Beheath Pico Mayor, A Crater, and Probably Erupted Dec"", ""From a Blocked Vent in the Saddle Between Pico Menor and Pico Mayor, Close Beheath Pico Mayor; A Crater, Probably Erupted Dec"", 1972, and 29) could not be matched and were ignored when determining the coordinates given here.",244
Location ID: ACE; Site: 1; Hole: AAce LakelakeAlaskaFairbanks North StarNULL228Platform: ice; Water Depth (m): 2,245
Location ID: ACE; Site: 1; Hole: AAce LakelakeAlaskaFairbanks North StarNULL228Platform: ice; Water Depth (m): 6.7,245
Location ID: ACE; Site: 1; Hole: BAce LakelakeAlaskaFairbanks North StarNULL228Platform: ice; Water Depth (m): 4.9,245
Ace Of Diamonds MineNULLNULLNew YorkMiddlevilleMiddleville228,247
Ace of Diamonds MineNULLNULLWashingtonKittitas CountyNULL228,248
NULLAce of Diamond MineMineWashingtonKittitas Co.NULL228,248
"NULLAce Of Diamonds MineMineWashingtonChelan Co.NULL228ChelanCoordinates from USGS MRDS. Ace of Diamonds is an old name for the Clarence Jordin mine in Kittitas Co., WA (deposit ID=10301776), which neighbors Chelan Co. to the south",248
NULLAce of Diamonds MineMineWashingtonKittitas Co.NULL228,248
"NULLAce Of Diamonds MineMineWashingtonKittitas Co.NULL228Coordinates from USGS MRDS. Ace of Diamonds is an old name for the Clarence Jordin mine in Kittitas Co., WA (deposit ID=10301776)",248
"NULLAce Of Diamonds MineMineWashingtonKittitas Co.NULL228Swank DistrictCoordinates from USGS MRDS. Ace of Diamonds is an old name for the Clarence Jordin mine in Kittitas Co., WA (deposit ID=10301776)",248
NULLAce Of Hearts MineMineColoradoLake Co.NULL228,249
NULLAce Of Spades MineMineNew MexicoSocorro Co.Socorro228,250
Ace-fay MineNULLNULLSaskatchewanBeaverlodge LakeBeaverlodge Lake38,251
NULLAchenbach MineMineNorth Rhine-WestphaliaNULLNULL81Siegen (Near),252
"NULLNULLNULLNorth Rhine-WestphaliaNULLNULL81Achenbach, Siegen",253
"NULLNULLNULLNorth Rhine-WestphaliaNULLNULL81Achenbach, Siegen (Near), Bergrevier",253
NULLNULLNULLTirolNULLNULL14Achental (Valley); Hollerbach,254
NULLNULLNULLSalzburgNULLNULL14Achental,255
NULLNULLNULLSouth IslandNULLNULL156Acheron River; Mid Canterbury,256
NULLAchler volcanoVolcanoNULLNULLNULL11,257
NULLNULLNULLNULLNULLNULL11Achler summit,258
NULLNULLNULLNULLNULLNULL11West part of Achler,258
"NULLNULLNULLNULLNULLNULL180Dodo deposit, Neroyka (4 km from), Ural Mtns., Tyumen Oblast",259
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns., Ilmenskie Mtns.; Zlatoust",260
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns., Ilmenskie Mtns.; Zlatoust, Siberia",260
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns.; Achmatowsk, Zlatoust (Near), Siberia",260
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns.; Bisert, Zlatoust (Near)",260
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns.; Zlatoust, Arenburg",260
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns.; KusaMultiple records from GeoNames matched the locality Kusa, Chelyabinsk, Russia, including http://geonames.org/538441 (featureCode=STM) and http://geonames.org/538442 (featureCode=PPL). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. Other place names mentioned in the EMu record (Achmatowsk Mine and Ural Mtns) could not be matched and were ignored when determining the coordinates given here.",260
"NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns., Nazyamskie Mtns",260
NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns.; Achmatowsk,260
NULLAchmatowsk MineMineChelyabinsk OblastNULLNULL180Ural Mtns.; Gonoshitsk Works,260
NULLAchmatowsk MineMineNULLNULLNULL180Ural Mtns,260
NULLNULLNULLChelyabinsk OblastNULLNULL180Achmatowsk,260
Achnaha GardenNULLNULLNULLNULLNULL227,261
NULLNULLNULLYakutia-Sakha RepublicNULLNULL180Achtaranda River And Vilyui River,262
"NULLNULLNULLYakutia-Sakha RepublicNULLNULL180Achtaranda River And Vilyui River, (4 Km Above River Junction)",262
"NULLNULLNULLYakutia-Sakha RepublicNULLNULL180Achtaranda, Reka, Yakutsk",263
"NULLNULLNULLYakutia-Sakha RepublicNULLNULL180Achtaranda, Yakutsk",263
NULLNULLNULLYakutia-Sakha RepublicNULLNULL180Achtaranda River,263
NULLNULLNULLSicilyNULLNULL106Aci Castello,264
NULLNULLNULLSicilyNULLNULL106Acicastello,264
"NULLNULLNULLSicilyNULLNULL106Aci Castello (Near), Catania Province",264
Aci CatenaNULLNULLSicilySicilyNULL106,265
NULLAcif mineMineNULLNULLMibladen147,266
NULLAcif VeinMineNULLNULLNULL147Mibladen,266
NULLNULLNULLSicilyNULLNULL106Acireale,267
"NULLNULLNULLSicilyNULLNULL106Acireale, Catania Province",267
Location ID: 194; Site: 1; Hole: AAckerman LakelakeMichiganAlgerNULL228Platform: unknown; Water Depth (m): 14,268
Location ID: 194; Site: 3; Hole: AAckerman LakelakeMichiganAlgerNULL228Platform: unknown; Water Depth (m): 14,269
"NULLAckerman MineMineOntarioNULLNULL38Eldorado, Route 62",270
NULLAckerman NunatakNULLNULLNULLNULLNULL,271
NULLAckerman RidgeNULLNULLNULLNULLNULL,272
"NULLNULLNULLNewfoundlandNULLRecontre East38Path to Mine, about 1000' S of Ackly City",273
"NULLAcme Buick Company Clay PitMineArkansasHot Spring Co.NULL228Perla (.5 Mi S Of), Malvern (1 Mi W Of)",274
Acme mineNULLNULLWyomingSheridan CountyAcme (near)228Carney Coal. 8 mi N of Sheridan,275
"PRI Station 1609, Acme, North CarolinaNULLNULLNorth CarolinaColumbusNULL228",276
NULLNULLNULLAconcaguaNULLNULL43,277
"NULLNULLNULLSonoraNULLNULL140AconchiMultiple records from GeoNames matched the locality Aconchi, Aconchi, Sonora, Mexico, including http://geonames.org/4019764, http://geonames.org/4019765, and http://geonames.org/8583365. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. This was the most specific place name found in this record.",278
NULLAconcingoNULLGuerreroNULLNULL140,279
"NULLAcoxcatlanMineNULLHidalgoNULL1401.5 m below oreCoordinates for Acoxcatlan (MRDS ID: W700055, Deposit ID: 60001850) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on the old name of a mine in the same country.",280
"NULLAcoxcatlanMineNULLHidalgoNULL140base of Chipoco formationCoordinates for Acoxcatlan (MRDS ID: W700055, Deposit ID: 60001850) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on the old name of a mine in the same country.",280
"NULLAcoxcatlanMineNULLHidalgoNULL140top of oreCoordinates for Acoxcatlan (MRDS ID: W700055, Deposit ID: 60001850) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on the old name of a mine in the same country.",280
"NULLAcoxcatlanMineNULLNULLNULL140right above oreCoordinates for Acoxcatlan (MRDS ID: W700055, Deposit ID: 60001850) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on the old name of a mine in the same country.",280
Acqua AcetosaNULLNULLLatiumRomeRome106,281
"NULLNULLNULLLazioNULLNULL106Acqua Acetosa, Roma (Near)Multiple records from GeoNames matched the locality Rome, Rome, Latium, Italy, including http://geonames.org/3169069, http://geonames.org/3169070, and http://geonames.org/3169071. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. Another place name mentioned in the EMu record (Acqua Acetosa) could not be matched and was ignored when determining the coordinates given here.",281
NULLNULLNULLSouth AustraliaNULLNULL13Acraman Impact Layer,282
NULLNULLNULLAcreNULLNULL30,283
NULLNULLNULLAcreNULLNULL30,283
NULLNULLNULLNULLNULLNULL220Acropolis Of Assos,284
NULLNULLNULLNULLNULLNULL220Acropolis Of Assos,284
NULLNULLNULLNULLNULLPergamon220Acropolis,286
NULLAcross The Ocean MineMineColoradoLake Co.Leadville228,287
"NULLAcross The Ocean MineMineColoradoLake Co.Leadville228Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Leadville, Lake Co., Colorado, United States (n=1) and Breece Hill, Lake Co., Colorado, United States (n=1). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (4.8 km). Another place name mentioned in the EMu record (Across The Ocean Mine) could not be matched and was ignored when determining the coordinates given here.",287
"NULLNULLNULLPiedmontNULLNULL106Torino, Valli Di Lanzo",288
NULLNULLNULLPiedmontNULLNULL106Acta Valley; Brazzo,288
ActaraNULLNULLPotosiColquechacaColquechaca26,292
"NULLNULLNULLNULLNULLNULL38Actinolite, Ontario",293
Acton MineNULLNULLMaineActonActon228,294
"NULLAcuda KimberliteNULLPiauiNULLNULL30Near ""picos (pi)"", Santo Filomena",295
Atlantic OceanAcushnetseamountNULLNULLNULLNULL,296
"NULLAcushnet Guyot, Walvis RidgeSeamountNULLNULLNULLNULLAfrican Plate, Atlantic Ocean",296
NULLNULLNULLPiedmontNULLNULL106Acuto Mtn.; Traversella,297
NULLNULLNULLNew HampshireNULLNULL228Acworth,298
NULLNULLNULLNew HampshireNULLNULL228Acworth (?),298
NULLAda Augusta MineMineNew South WalesNULLNULL13,300
NULLAda Elmore MineMineIdahoElmore Co.NULL228Locality Key: Rocky Bar,301
"NULLAda MineMineMontanaNULLBasin228Coordinates for Ada Mine (MRDS ID: DB02155, Deposit ID: 10101935) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",303
"NULLAda MineMineMontanaNULLNULL228BasinCoordinates for Ada Mine (MRDS ID: DB02155, Deposit ID: 10101935) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state.",303
NULLNULLNULLOklahomaNULLNULL228Ada,304
AdaboroaNULLNULLAntananarivoMalakialinaMalakialina129,305
"NULLNULLNULLNULLNULLNULL108Adachiken, Minowa Mura",306
Location ID: ADG; Site: 1; Hole: AAdagin lakeÖvörkhangai ProvinceNULLNULL144Platform: canoes; Water Depth (m): 0.88,308
Location ID: ADG; Site: 1; Hole: BAdagin lakeÖvörkhangai ProvinceNULLNULL144Platform: canoes; Water Depth (m): 0.88,309
NULLAdak Canyonsubmarine canyonNULLNULLNULLNULL,310
NULLAdak MineMineNULLNULLNULL208275 Level,311
NULLAdalberti VeinMineBohemia RegionNULLNULL57Pribram,312
Adam Hebes MineNULLNULLSaxonySchneebergSchneeberg81,313
NULLNULLNULLArizonaNULLNULL228Adamana,315
"NULLNULLNULLNULLNULLMilos84AdamasMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Milos, Kykládes, South Aegean, Greece (n=1) and Adamantas, Kykládes, South Aegean, Greece (n=1). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (2.9 km).",317
"NULLNULLNULLNULLNULLNULL106Adamello Mtn., Lago Della Vacca (Lake)Multiple records from GeoNames matched the locality Adamello Mtn, Italy, including http://geonames.org/3183478 (featureCode=MT) and http://geonames.org/3183479 (featureCode=MTS). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing both localities. Matching Adamello Mtn required using a wildcard search. Another place name mentioned in the EMu record (""Lago Della Vacca (Lake)"") could not be matched and was ignored when determining the coordinates given here.",318
"NULLNULLNULLNULLNULLAdamello106Locality Key: Tonale-Mt, Val Di Genova",319
NULLNULLNULLTirolNULLNULL106Adamellow,319
"NULLNULLNULLTyrolNULLNULL106Adamello, Alps",319
"NULLNULLNULLTransilvania RegionNULLNULL179Adamkluft, Sacaramb",320
NULLAdamsVolcanoWashingtonNULLNULL228,321
"NULLAdamsVolcanoWashingtonNULLNULL228Dike Cutting S Side Of Ridge Of Wonders At 7000' Elev; 350 M Sw Of Pt 7176, 5 Km Se Of Adam's Summit",321
"NULLAdamsVolcanoWashingtonNULLNULL228Head Of Hellroaring Creek (6600' Elev), 5 Km Se Of Summit",321
NULLAdamsVolcanoWashingtonNULLNULL228Hellroaring Ck Overlook; 6 Km Se Of Adam's Summit.; Near Bird Ck Meadows,321
"NULLAdamsVolcanoWashingtonNULLNULL228N Flank Of Mt Adams; Near Pacific Crest Trail, 12 Km N Of Summit",321
"NULLAdamsVolcanoWashingtonNULLNULL228Nw Side Of Little Mt Adams Cinder Cone On Ridge Of Wonders, 6.5 Km Se Of Adam's Summit",321
NULLAdamsVolcanoWashingtonNULLNULL228Small Spatter Vent 1 Km Nnw Of Little Mt Adams Cinder Cone On Ridge Of Wonders; Se Of Mt Adams,321
"NULLAdamsVolcanoWashingtonNULLNULL228S Side Of Ridge Of Wonders At 7000' Elev; 350 M Sw Of Pt 7176, 5 Km Se Of Adam's Summit",321
Adams BrookNULLNULLVermontNewfaneNewfane228,322
Adam's BrookNULLNULLVermontNewfaneNewfane228,322
NULLAdams BrookMineVermontWindham Co.NULL228Newfane,322
NULLNULLNULLColoradoNULLSilverton228Adams Claim,323
NULLNULLNULLIllinoisAdams Co.NULL228Adams Co,324
NULLNULLNULLPennsylvaniaAdams Co.NULL228Adams Co,325
Adams Creek FieldNULLNULLAlabamaCovingtonNULL228,326
NULLNULLNULLNorth CarolinaAlexander Co.NULL228Adams Farm,327
Adams Hill BrookNULLNULLVermontNewfaneNewfane228,328
NULLNULLNULLOntarioNULLNULL38Adams Lake,329
Adams MineNULLNULLArizonaCastle Dome DistrictCastle Dome District228,330
NULLAdams MineMineArizonaNULLCastle Dome228,330
NULLAdams MineMineArizonaYuma Co.NULL228,330
NULLAdams MineMineArizonaYuma Co.NULL228Castle Dome; Yuma,330
NULLAdams MineMineArizonaYuma Co.NULL228Castle Dome Mtns,330
Adams MineNULLNULLColoradoGladstoneGladstone228,331
"NULLAdams MineMineColoradoNULLNULL228San Juan Mtns., Cement Creek; SilvertonCoordinates for Adams Mine (MRDS ID: DC05847, Deposit ID: 10108455) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state when mine names were standardized to end with ""mine.""",331
"NULLAdams MineMineColoradoNULLNULL228SilvertonCoordinates for Adams Mine (MRDS ID: DC05847, Deposit ID: 10108455) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state when mine names were standardized to end with ""mine.""",331
"NULLAdams MineMineColoradoNULLNULL228Coordinates for Adams Mine (MRDS ID: DC05847, Deposit ID: 10108455) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, and state when mine names were standardized to end with ""mine.""",331
NULLAdams MineMineColoradoSan Juan Co.NULL228Silverton,331
